Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
2019-07-03,LJUBLJANA,41,M,24,SKODA,CZE,1775.0,osebni avtomobil,140.0,Dizel,5,210.0,7,2019,LJUBLJANA
2019-04-03,LJUBLJANA,41,M,24,STEYR,LUX,4200.0,traktor,84.0,Dizel,2,40.0,,2019,LJUBLJANA
2019-06-03,KOPER,55,M,48,VOLKSWAGEN,DEU,936.0,osebni avtomobil,55.0,Bencin,4,173.0,"5,3",2019,SEŽANA
2019-09-03,MURSKA SOBOTA,51,Z,36,FORD,DEU,1614.0,osebni avtomobil,110.0,Dizel,5,194.0,"4,7",2019,MURSKA SOBOTA
2016-01-19,KRANJ,39,M,18,AUDI,DEU,1765.0,osebni avtomobil,140.0,Dizel,5,226.0,"4,6",2016,KRANJ
2014-07-30,LJUBLJANA,79,M,6,HONDA,GBR,1831.0,osebni avtomobil,110.0,Dizel,5,,"6,8",2014,DOMŽALE
2019-03-20,MURSKA SOBOTA,69,M,29,TOYOTA,GBR,1484.0,osebni avtomobil,72.0,Bencin,5,180.0,"4,9",2019,LJUTOMER
2003-01-24,MARIBOR,44,M,50,SUZUKI,JPN,238.0,motorno kolo,72.0,Bencin,2,200.0,,2003,SLOVENSKA BISTRICA
2019-08-03,MARIBOR,70,M,64,VOLKSWAGEN,DEU,1330.0,osebni avtomobil,110.0,Bencin,5,205.0,"6,7",2019,MARIBOR
2019-03-30,MURSKA SOBOTA,61,M,29,LONGJIA,CHN,91.0,dvokolesni moped,2.4,Bencin,2,45.0,,2019,LJUTOMER
2019-03-20,LJUBLJANA,63,Z,23,NISSAN,FRA,1175.0,osebni avtomobil,74.0,Bencin,5,177.0,"6,5",2019,LITIJA
2019-08-03,MURSKA SOBOTA,62,M,22,VOLKSWAGEN,DEU,1520.0,osebni avtomobil,110.0,Bencin,5,202.0,"7,4",2019,LENDAVA
2019-03-20,KRANJ,50,M,53,MITSUBISHI,JPN,1500.0,osebni avtomobil,120.0,Bencin,5,205.0,"6,6",2019,ŠKOFJA LOKA
2019-03-29,KOPER,46,M,23,VOLVO,SWE,1674.0,osebni avtomobil,110.0,Dizel,5,200.0,5,2019,LITIJA
2015-01-10,LJUBLJANA,41,M,24,AUDI,DEU,1800.0,osebni avtomobil,140.0,Dizel,5,226.0,"4,4",2015,LJUBLJANA
2015-02-19,CELJE,50,M,54,VOLKSWAGEN,DEU,2185.0,osebni avtomobil,132.0,Dizel,8,188.0,"7,9",2015,ŠMARJE PRI JELŠAH
2019-03-13,MARIBOR,32,M,68,HYUNDAI,KOR,1525.0,osebni avtomobil,0.0,Ni goriva,5,165.0,0,2019,RUŠE
2019-03-18,CELJE,36,M,3,SKODA,CZE,1302.0,osebni avtomobil,110.0,Bencin,5,215.0,6,2019,CELJE
2019-07-03,CELJE,61,M,59,SUZUKI,HUN,1290.0,osebni avtomobil,103.0,Bencin,5,200.0,"7,3",2019,VELENJE
2006-09-15,KRANJ,55,M,14,BMW,DEU,282.0,motorno kolo,79.0,Bencin,2,225.0,,2006,JESENICE
2017-10-18,LJUBLJANA,41,M,24,BMW,DEU,1635.0,osebni avtomobil,140.0,Dizel,5,235.0,"4,3",2017,LJUBLJANA
2019-03-14,LJUBLJANA,53,M,60,KIA,KOR,1160.0,osebni avtomobil,73.3,Bencin,5,172.0,"5,8",2019,VRHNIKA
2019-03-28,NOVO MESTO,69,M,38,RENAULT,FRA,1286.0,osebni avtomobil,66.0,Bencin,5,171.0,"6,2",2019,NOVO MESTO
2011-08-18,MARIBOR,29,M,42,PIAGGIO,ITA,103.0,moped-dvokolo,3.3,Bencin,2,45.0,,2011,PTUJ
2019-03-20,LJUBLJANA,38,M,24,SKODA,CZE,1880.0,osebni avtomobil,176.0,Dizel,5,221.0,8,2019,LJUBLJANA
2019-03-29,KRSKO,39,M,38,SUZUKI,HUN,1195.0,osebni avtomobil,103.0,Bencin,5,200.0,"6,5",2019,NOVO MESTO
2015-09-29,KOPER,62,Z,40,RENAULT,FRA,1734.0,osebni avtomobil,118.0,Dizel,5,202.0,"4,6",2015,PIRAN
2019-08-03,CELJE,35,Z,62,SKODA,CZE,934.0,osebni avtomobil,44.0,Bencin,4,162.0,"5,1",2019,ŽALEC
2019-03-28,LJUBLJANA,76,M,6,PEUGEOT,FRA,1301.0,osebni avtomobil,81.0,Bencin,5,187.0,"6,9",2019,DOMŽALE
2019-04-03,LJUBLJANA,78,M,38,CITROEN,FRA,1082.0,osebni avtomobil,61.0,Bencin,5,169.0,"5,9",2019,NOVO MESTO
2019-03-27,LJUBLJANA,48,M,24,FIAT,ITA,1600.0,tovorno vozilo,77.0,Dizel,5,166.0,"5,3",2019,LJUBLJANA
1994-03-22,LJUBLJANA,51,Z,24,FIAT,ITA,2020.0,osebni avtomobil,52.0,Dizel,4,103.0,,1994,LJUBLJANA
2019-01-03,KRSKO,50,M,47,SKODA,CZE,1348.0,osebni avtomobil,85.0,Dizel,5,205.0,"4,8",2019,SEVNICA
2003-04-25,MARIBOR,38,M,42,RENAULT,FRA,4440.0,tovorno vozilo,112.0,Dizel,2,90.0,,2003,PTUJ
2015-11-23,NOVO MESTO,58,M,5,AUDI,DEU,1680.0,osebni avtomobil,110.0,Dizel,5,205.0,"4,8",2015,ČRNOMELJ
2019-03-28,KOPER,48,M,24,BMW I,DEU,1345.0,osebni avtomobil,-1.0,Ni goriva,4,150.0,0,2019,LJUBLJANA
2019-07-03,NOVO MESTO,55,Z,38,SKODA,CZE,1179.0,osebni avtomobil,70.0,Bencin,5,184.0,"5,6",2019,NOVO MESTO
2015-02-24,MARIBOR,45,M,42,VOLVO,SWE,1816.0,osebni avtomobil,100.0,Dizel,5,190.0,"5,3",2015,PTUJ
2019-03-28,LJUBLJANA,71,M,16,CITROEN,FRA,1541.0,osebni avtomobil,96.0,Dizel,5,198.0,"5,3",2019,KOČEVJE
2015-09-24,LJUBLJANA,55,M,24,VOLKSWAGEN,DEU,1454.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,6",2015,LJUBLJANA
2019-03-27,MURSKA SOBOTA,55,M,36,OPEL,DEU,1163.0,osebni avtomobil,61.0,Bencin,5,170.0,"5,1",2019,MURSKA SOBOTA
2019-12-03,KRSKO,55,Z,19,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,"7,2",2019,KRŠKO
2019-07-03,KOPER,40,M,48,TOYOTA,FRA,1204.0,osebni avtomobil,54.0,Bencin,5,165.0,5,2019,SEŽANA
2019-03-18,LJUBLJANA,64,M,24,PEUGEOT,FRA,1269.0,osebni avtomobil,96.0,Bencin,5,199.0,"6,2",2019,LJUBLJANA
2019-03-25,LJUBLJANA,70,M,24,OPEL,DEU,1163.0,osebni avtomobil,55.0,Bencin,5,167.0,"6,5",2019,LJUBLJANA
2014-10-01,CELJE,45,Z,3,CITROEN,FRA,1164.0,osebni avtomobil,50.0,Dizel,5,163.0,"3,8",2014,CELJE
2019-12-03,MARIBOR,58,Z,21,SUZUKI,HUN,1195.0,osebni avtomobil,103.0,Bencin,5,200.0,"6,5",2019,LENART
2019-03-22,CELJE,32,M,51,TOMOS,SVN,45.0,moped-dvokolo,1.5,Me?anica,1,45.0,,2019,SLOVENSKE KONJICE
2019-03-30,MURSKA SOBOTA,55,Z,29,RENAULT,FRA,1442.0,osebni avtomobil,70.0,Dizel,5,180.0,"4,5",2019,LJUTOMER
2014-06-24,MARIBOR,40,M,44,SKODA,CZE,1352.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,2",2014,RADOVLJICA
2019-04-03,LJUBLJANA,63,M,24,SKODA,CZE,1591.0,osebni avtomobil,110.0,Dizel,5,195.0,"6,5",2019,LJUBLJANA
2016-01-21,KRANJ,34,M,53,SEAT,ESP,1843.0,osebni avtomobil,110.0,Dizel,7,198.0,"5,2",2016,ŠKOFJA LOKA
2015-08-10,MARIBOR,68,M,21,BMW,DEU,1450.0,osebni avtomobil,110.0,Dizel,5,208.0,"4,1",2015,LENART
2019-03-14,LJUBLJANA,54,M,24,HONDA,JPN,220.0,motorno kolo z visoko mo?jo,40.3,Bencin,2,170.0,"3,5",2019,LJUBLJANA
2019-03-22,MURSKA SOBOTA,67,M,22,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,"6,3",2019,LENDAVA
2019-03-21,NOVA GORICA,68,M,37,RENAULT,FRA,1351.0,osebni avtomobil,96.0,Bencin,5,200.0,"6,4",2019,NOVA GORICA
1999-01-01,CELJE,43,M,20,HARLEY DAVIDSON,USA,300.0,motorno kolo,49.6,Bencin,2,170.0,,1999,LAŠKO
2019-03-30,LJUBLJANA,53,M,23,SUZUKI,HUN,1270.0,osebni avtomobil,103.0,Bencin,5,200.0,"7,5",2019,LITIJA
2019-03-25,NOVO MESTO,36,M,38,BMW,DEU,1660.0,osebni avtomobil,331.0,Bencin,4,280.0,"8,3",2019,NOVO MESTO
2019-03-27,KRSKO,49,M,2,NEW HOLLAND,LUX,2205.0,traktor,35.0,Dizel,1,30.0,,2019,BREŽICE
2019-03-26,KOPER,60,M,48,OPEL,DEU,1163.0,osebni avtomobil,51.0,Bencin,5,162.0,"5,7",2019,SEŽANA
2019-03-29,MURSKA SOBOTA,58,Z,8,CITROEN,FRA,1185.0,osebni avtomobil,61.0,Bencin,5,164.0,"6,6",2019,GORNJA RADGONA
2015-12-31,POSTOJNA,53,M,30,LAND ROVER,GBR,1784.0,tovorno vozilo,90.0,Dizel,2,145.0,10,2015,LOGATEC
2019-03-30,MARIBOR,44,M,64,PIAGGIO,ITA,270.0,trikolesnik,28.5,Bencin,2,142.0,"4,4",2019,MARIBOR
2019-06-03,CELJE,63,M,3,SKODA,CZE,1818.0,osebni avtomobil,140.0,Dizel,7,209.0,"7,2",2019,CELJE
2019-03-18,SLOVENJ GRADEC,72,M,45,FORD,DEU,1349.0,osebni avtomobil,92.0,Bencin,5,180.0,"6,4",2019,RAVNE NA KOROŠKEM
2016-09-26,KRSKO,53,M,47,RENAULT,FRA,1462.0,osebni avtomobil,81.0,Dizel,5,190.0,"3,6",2016,SEVNICA
2019-03-29,CELJE,52,M,59,NISSAN,GBR,1515.0,osebni avtomobil,85.0,Dizel,5,181.0,"5,5",2019,VELENJE
2015-11-13,LJUBLJANA,36,M,56,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,5",2015,TRBOVLJE
2012-06-12,MARIBOR,50,M,39,HYUNDAI,CZE,1662.0,osebni avtomobil,135.0,Dizel,5,194.0,6,2012,ORMOŽ
2019-03-27,MARIBOR,43,Z,50,KIA,KOR,1110.0,osebni avtomobil,61.8,Bencin,5,173.0,"5,6",2019,SLOVENSKA BISTRICA
1997-08-04,LJUBLJANA,35,Z,60,BLOMERT,DEU,560.0,priklopno vozilo,-1.0,Ni goriva,0,100.0,,1997,VRHNIKA
2019-12-03,CELJE,49,M,3,CITROEN,FRA,1668.0,osebni avtomobil,96.0,Dizel,5,186.0,"5,8",2019,CELJE
2019-03-13,LJUBLJANA,53,M,23,PIAGGIO,CHN,106.0,moped-dvokolo,3.0,Bencin,2,45.0,,2019,LITIJA
2019-03-27,LJUBLJANA,73,Z,24,RENAULT,FRA,1263.0,osebni avtomobil,66.0,Bencin,5,178.0,6,2019,LJUBLJANA
2019-09-03,LJUBLJANA,54,M,15,RENAULT,FRA,1004.0,osebni avtomobil,52.0,Bencin,4,151.0,"5,5",2019,KAMNIK
2012-07-25,LJUBLJANA,46,M,23,JEEP,USA,1730.0,osebni avtomobil,120.0,Dizel,5,201.0,"6,6",2012,LITIJA
2014-03-20,NOVO MESTO,33,M,47,OPEL,DEU,1550.0,osebni avtomobil,96.0,Dizel,5,198.0,4,2014,SEVNICA
2019-05-03,KOPER,47,M,17,RENAULT,FRA,574.0,"te?ki kvadrimobil"""""""" za prevoz potnikov""""""""""""",-1.0,Ni goriva,2,80.0,0,2019,KOPER
2019-03-14,MARIBOR,46,M,64,ALFA ROMEO,ITA,1679.0,osebni avtomobil,132.0,Dizel,5,210.0,"4,7",2019,MARIBOR
2013-05-04,CELJE,40,Z,54,BMW,DEU,1785.0,osebni avtomobil,135.0,Dizel,5,222.0,"4,9",2013,ŠMARJE PRI JELŠAH
2012-03-15,POSTOJNA,36,M,41,VOLVO,SWE,1537.0,osebni avtomobil,84.0,Dizel,5,190.0,"4,5",2012,POSTOJNA
2014-12-17,MARIBOR,39,M,42,VOLVO,SWE,1477.0,osebni avtomobil,110.0,Dizel,5,210.0,"4,3",2014,PTUJ
2019-09-03,LJUBLJANA,65,Z,24,CITROEN,FRA,1256.0,osebni avtomobil,81.0,Bencin,5,188.0,"6,3",2019,LJUBLJANA
2019-03-25,LJUBLJANA,72,Z,24,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,7,2019,LJUBLJANA
2019-03-26,LJUBLJANA,65,M,24,KIA,SVK,1579.0,osebni avtomobil,100.0,Dizel,5,180.0,5,2019,LJUBLJANA
2019-03-21,CELJE,42,M,51,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,"7,5",2019,SLOVENSKE KONJICE
2015-11-24,KRSKO,41,M,19,VOLKSWAGEN,DEU,1674.0,osebni avtomobil,140.0,Dizel,5,228.0,"5,1",2015,KRŠKO
2019-03-26,LJUBLJANA,41,M,24,KIA,SVK,1352.0,osebni avtomobil,103.0,Bencin,5,210.0,"5,9",2019,LJUBLJANA
2019-03-26,MARIBOR,48,M,42,KIA,SVK,1579.0,osebni avtomobil,100.0,Dizel,5,180.0,5,2019,PTUJ
2017-01-08,LJUBLJANA,51,M,60,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,7",2017,VRHNIKA
2015-06-07,NOVO MESTO,47,Z,57,PEUGEOT,FRA,1495.0,osebni avtomobil,88.0,Dizel,5,181.0,"4,1",2015,TREBNJE
2013-09-12,KRANJ,50,M,44,RENAULT,FRA,1545.0,osebni avtomobil,81.0,Dizel,5,180.0,"4,9",2013,RADOVLJICA
2014-11-03,KRANJ,54,M,44,HARLEY DAVIDSON,USA,414.0,motorno kolo,64.0,Bencin,2,175.0,,2014,RADOVLJICA
2019-01-03,KOPER,47,Z,48,MERCEDES BENZ,DEU,1350.0,osebni avtomobil,80.0,Bencin,5,200.0,"5,6",2019,SEŽANA
2019-04-03,NOVO MESTO,56,Z,38,CITROEN,FRA,1256.0,osebni avtomobil,81.0,Bencin,5,188.0,"6,3",2019,NOVO MESTO
2014-06-10,KRANJ,63,M,14,VOLKSWAGEN,DEU,1420.0,osebni avtomobil,81.0,Dizel,5,192.0,"3,9",2014,JESENICE
2008-05-30,LJUBLJANA,37,M,24,KAWASAKI,JPN,200.0,motorno kolo,91.09,Bencin,2,,,2008,LJUBLJANA
2019-03-27,LJUBLJANA,56,Z,6,CITROEN,FRA,1561.0,osebni avtomobil,75.0,Dizel,5,175.0,"5,6",2019,DOMŽALE
2014-02-05,LJUBLJANA,55,M,24,HONDA,JPN,229.0,motorno kolo,40.3,Bencin,2,168.0,,2014,LJUBLJANA
2019-03-13,LJUBLJANA,57,Z,62,MITSUBISHI,JPN,1335.0,osebni avtomobil,86.0,Bencin,5,183.0,"5,8",2019,ŽALEC
2015-10-06,LJUBLJANA,54,M,24,VOLKSWAGEN,DEU,1501.0,osebni avtomobil,110.0,Dizel,5,218.0,"4,4",2015,LJUBLJANA
1980-07-07,CELJE,28,M,3,HONDA,JPN,217.0,motorno kolo,20.0,Bencin,2,,,1980,CELJE
2019-03-29,LJUBLJANA,32,Z,6,CITROEN,FRA,1625.0,osebni avtomobil,96.0,Dizel,5,186.0,"5,7",2019,DOMŽALE
1999-01-01,NOVO MESTO,62,M,38,VOLKSWAGEN,DEU,1375.0,osebni avtomobil,66.0,Dizel,5,180.0,5,1999,NOVO MESTO
2019-03-13,LJUBLJANA,55,Z,23,CITROEN,FRA,1674.0,osebni avtomobil,96.0,Dizel,5,186.0,"5,8",2019,LITIJA
2016-10-05,CELJE,47,Z,3,MERCEDES BENZ,DEU,1595.0,osebni avtomobil,100.0,Dizel,5,200.0,5,2016,CELJE
2016-05-25,KRANJ,38,M,53,VOLVO,SWE,1803.0,osebni avtomobil,140.0,Dizel,5,200.0,"5,7",2016,ŠKOFJA LOKA
2019-03-20,LJUBLJANA,63,M,23,NEW HOLLAND,LUX,4200.0,traktor,79.0,Dizel,2,40.0,,2019,LITIJA
2016-04-27,LJUBLJANA,59,M,4,VOLVO,SWE,1437.0,osebni avtomobil,88.0,Dizel,5,190.0,"3,6",2016,CERKNICA
2019-03-15,KOPER,55,M,24,PIAGGIO,ITA,270.0,trikolesnik,28.5,Bencin,2,142.0,"4,4",2019,LJUBLJANA
2019-01-03,LJUBLJANA,34,M,30,KIA,SVK,1297.0,osebni avtomobil,88.3,Bencin,5,190.0,"5,6",2019,LOGATEC
2019-06-03,KRSKO,33,Z,2,RENAULT,FRA,1355.0,osebni avtomobil,75.0,Bencin,5,189.0,"6,2",2019,BREŽICE
2019-08-03,CELJE,59,M,35,PEUGEOT,FRA,1294.0,osebni avtomobil,96.0,Bencin,5,205.0,"6,4",2019,MOZIRJE
2008-01-08,NOVA GORICA,44,M,9,YAMAHA,JPN,220.0,motorno kolo,110.3,Bencin,2,252.0,,2008,GROSUPLJE
2019-03-15,CELJE,48,Z,52,FORD,DEU,1322.0,osebni avtomobil,74.0,Bencin,5,186.0,"5,6",2019,ŠENTJUR PRI CELJU
2013-12-30,LJUBLJANA,61,Z,16,RENAULT,FRA,1383.0,osebni avtomobil,81.0,Dizel,5,190.0,"3,5",2013,KOČEVJE
2015-04-15,KRSKO,43,M,19,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,"4,1",2015,KRŠKO
2019-03-30,LJUBLJANA,75,M,24,NEW HOLLAND,LUX,3300.0,traktor,55.0,Dizel,2,40.0,,2019,LJUBLJANA
2019-03-21,MARIBOR,45,M,42,VOLKSWAGEN,DEU,1605.0,osebni avtomobil,110.0,Dizel,5,204.0,"5,9",2019,PTUJ
2019-03-27,LJUBLJANA,45,M,24,SKODA,CZE,1246.0,osebni avtomobil,85.0,Bencin,5,205.0,"5,8",2019,LJUBLJANA
2019-03-28,CELJE,70,Z,52,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,"4,8",2019,ŠENTJUR PRI CELJU
2019-06-03,CELJE,63,M,3,PEUGEOT,FRA,1518.0,osebni avtomobil,96.0,Bencin,5,188.0,"5,2",2019,CELJE
2019-03-15,KRANJ,69,M,14,TOYOTA,JPN,1445.0,osebni avtomobil,85.0,Dizel,5,170.0,"7,1",2019,JESENICE
2011-05-01,LJUBLJANA,45,Z,24,VOLVO,SWE,1939.0,osebni avtomobil,151.0,Dizel,5,205.0,7,2011,LJUBLJANA
2019-03-27,MARIBOR,73,M,64,KIA,KOR,1160.0,osebni avtomobil,73.3,Bencin,5,172.0,"5,8",2019,MARIBOR
2016-02-24,KOPER,46,Z,24,BMW,DEU,1485.0,osebni avtomobil,110.0,Dizel,5,210.0,4,2016,LJUBLJANA
2019-07-03,LJUBLJANA,53,Z,24,CITROEN,FRA,2026.0,osebni avtomobil,110.0,Dizel,8,183.0,"7,1",2019,LJUBLJANA
2019-03-25,MARIBOR,62,M,42,CASE IH,DEU,4150.0,traktor,63.0,Dizel,1,40.0,,2019,PTUJ
2015-06-10,CELJE,45,Z,54,PEUGEOT,FRA,1150.0,osebni avtomobil,55.0,Dizel,5,171.0,"3,5",2015,ŠMARJE PRI JELŠAH
2019-03-28,KRANJ,75,M,53,OPEL,DEU,1163.0,osebni avtomobil,66.0,Bencin,5,175.0,"5,7",2019,ŠKOFJA LOKA
2019-03-13,LJUBLJANA,55,M,24,NEW HOLLAND,LUX,4200.0,traktor,84.0,Dizel,2,40.0,,2019,LJUBLJANA
2019-03-13,CELJE,61,M,59,TOMOS,SVN,53.0,moped-dvokolo,1.5,Me?anica,1,45.0,,2019,VELENJE
2014-02-27,MARIBOR,54,M,64,CITROEN,FRA,1435.0,osebni avtomobil,68.0,Dizel,5,165.0,"5,2",2014,MARIBOR
2019-03-21,SLOVENJ GRADEC,59,Z,7,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,"7,6",2019,DRAVOGRAD
2019-03-13,CELJE,63,M,51,KIA,SVK,1652.0,osebni avtomobil,100.0,Dizel,5,180.0,"5,2",2019,SLOVENSKE KONJICE
2010-03-31,NOVA GORICA,66,Z,55,FIAT,ITA,1230.0,osebni avtomobil,57.0,Bencin/Utek. naft. plin,5,,,2010,TOLMIN
2019-03-19,CELJE,40,Z,3,RENAULT,FRA,1374.0,osebni avtomobil,103.0,Bencin,5,203.0,"6,3",2019,CELJE
2011-06-28,MURSKA SOBOTA,39,Z,8,NEW HOLLAND,ITA,3100.0,traktor,71.0,Dizel,1,40.0,,2011,GORNJA RADGONA
2016-01-03,KRANJ,47,M,18,FORD,DEU,1615.0,osebni avtomobil,110.3,Dizel,5,208.0,"4,9",2016,KRANJ
2019-04-03,MARIBOR,46,M,50,YAMAHA,JPN,183.0,motorno kolo z visoko mo?jo,55.0,Bencin,2,207.0,,2019,SLOVENSKA BISTRICA
2019-03-14,LJUBLJANA,41,M,56,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,200.0,"5,2",2019,TRBOVLJE
2015-12-08,NOVO MESTO,43,M,38,OPEL,DEU,1733.0,osebni avtomobil,103.0,Dizel,5,200.0,"3,9",2015,NOVO MESTO
2019-06-03,KOPER,43,M,41,CFMOTO,CHN,358.0,?tirikolo za vse terene,19.0,Bencin,2,90.0,,2019,POSTOJNA
2015-03-07,MARIBOR,31,Z,42,BMW,DEU,1810.0,osebni avtomobil,140.0,Dizel,5,226.0,"4,7",2015,PTUJ
2011-06-06,LJUBLJANA,61,M,24,SKODA,CZE,1555.0,osebni avtomobil,103.0,Dizel,5,187.0,"6,5",2011,LJUBLJANA
2019-03-22,MURSKA SOBOTA,28,M,36,ZETOR,CZE,4100.0,traktor,78.4,Dizel,2,40.0,,2019,MURSKA SOBOTA
2015-02-10,LJUBLJANA,30,M,56,VOLKSWAGEN,DEU,1373.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,1",2015,TRBOVLJE
2015-04-20,LJUBLJANA,42,M,15,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,5",2015,KAMNIK
2015-12-02,CELJE,42,Z,52,VOLKSWAGEN,DEU,1891.0,osebni avtomobil,103.0,Dizel,5,191.0,6,2015,ŠENTJUR PRI CELJU
2019-03-19,LJUBLJANA,73,M,6,CFMOTO,CHN,465.0,traktor,23.8,Bencin,2,60.0,,2019,DOMŽALE
2016-07-01,MARIBOR,27,M,21,BMW,DEU,1495.0,osebni avtomobil,110.0,Dizel,5,210.0,"4,7",2016,LENART
2016-08-06,LJUBLJANA,34,M,24,FORD,DEU,1374.0,osebni avtomobil,77.0,Dizel,5,187.0,"3,4",2016,LJUBLJANA
2014-06-17,CELJE,38,M,54,HONDA,JPN,219.0,motorno kolo,40.3,Bencin,2,170.0,,2014,ŠMARJE PRI JELŠAH
2019-07-03,LJUBLJANA,56,M,6,VOLKSWAGEN,DEU,1690.0,osebni avtomobil,110.0,Dizel,5,201.0,"6,6",2019,DOMŽALE
2019-05-03,CELJE,63,Z,59,PEUGEOT,FRA,1267.0,osebni avtomobil,96.0,Bencin,5,199.0,"6,2",2019,VELENJE
2019-03-18,NOVO MESTO,67,Z,5,RENAULT,FRA,1286.0,osebni avtomobil,66.0,Bencin,5,171.0,"6,2",2019,ČRNOMELJ
2017-01-19,KOPER,57,M,17,FIAT,ITA,1055.0,osebni avtomobil,70.0,Dizel,4,180.0,"3,4",2017,KOPER
2019-03-19,NOVA GORICA,48,M,55,RENAULT,FRA,1560.0,osebni avtomobil,103.0,Bencin,5,201.0,"6,8",2019,TOLMIN
2019-03-22,NOVO MESTO,55,M,38,TGB,TWN,451.0,?tirikolo za vse terene,60.9,Bencin,2,90.0,,2019,NOVO MESTO
2013-10-22,NOVO MESTO,55,M,38,VOLKSWAGEN,DEU,1571.0,osebni avtomobil,103.0,Dizel,5,210.0,"4,6",2013,NOVO MESTO
2016-04-07,MARIBOR,40,M,65,AUDI,DEU,1600.0,osebni avtomobil,110.0,Dizel,5,213.0,"4,3",2016,PESNICA
2019-03-14,KRSKO,39,Z,19,RENAULT,FRA,1298.0,osebni avtomobil,66.0,Bencin,5,171.0,"6,2",2019,KRŠKO
2019-03-22,LJUBLJANA,38,M,56,PEUGEOT,FRA,2101.0,osebni avtomobil,130.0,Dizel,5,185.0,"7,3",2019,TRBOVLJE
2019-07-03,MARIBOR,62,M,42,CITROEN,FRA,1584.0,osebni avtomobil,75.0,Dizel,5,175.0,"5,7",2019,PTUJ
2019-08-03,CELJE,63,Z,3,CITROEN,FRA,1096.0,osebni avtomobil,61.0,Bencin,5,169.0,6,2019,CELJE
2019-06-03,KRANJ,49,M,18,SYM,CHN,102.0,dvokolesni moped,2.6,Bencin,2,45.0,,2019,KRANJ
2014-09-15,LJUBLJANA,37,M,15,VOLKSWAGEN,DEU,1601.0,osebni avtomobil,103.0,Dizel,5,208.0,"5,2",2014,KAMNIK
1995-02-10,MARIBOR,35,M,64,HOBBY,DEU,1130.0,priklopno vozilo,-1.0,Ni goriva,0,,,1995,MARIBOR
2018-11-06,NOVA GORICA,64,M,1,VOLVO,SWE,1870.0,osebni avtomobil,140.0,Dizel,5,205.0,"5,6",2018,AJDOVŠČINA
2019-03-15,LJUBLJANA,50,Z,24,HYUNDAI,TUR,1252.0,osebni avtomobil,73.6,Bencin,5,190.0,5,2019,LJUBLJANA
2015-03-26,LJUBLJANA,63,M,24,AUDI,DEU,1895.0,osebni avtomobil,110.0,Dizel,5,190.0,"5,6",2015,LJUBLJANA
2019-03-29,MARIBOR,65,M,21,OPEL,DEU,1350.0,osebni avtomobil,96.0,Bencin,5,188.0,"6,9",2019,LENART
2019-03-29,MARIBOR,48,Z,43,PEUGEOT,FRA,1114.0,osebni avtomobil,61.0,Bencin,5,175.0,"5,9",2019,RADLJE OB DRAVI
2019-03-21,KRSKO,59,M,2,CFMOTO,CHN,358.0,?tirikolo za vse terene,19.0,Bencin,2,90.0,,2019,BREŽICE
2019-03-28,KRANJ,71,Z,44,NISSAN,FRA,1154.0,osebni avtomobil,74.0,Bencin,5,184.0,"5,7",2019,RADOVLJICA
2019-03-15,LJUBLJANA,64,M,16,HYUNDAI,CZE,1606.0,osebni avtomobil,130.0,Bencin,5,205.0,"7,5",2019,KOČEVJE
2015-11-26,KRSKO,42,M,2,RENAULT,FRA,1735.0,osebni avtomobil,118.0,Dizel,7,202.0,"4,6",2015,BREŽICE
2019-03-26,NOVO MESTO,54,M,57,LINHAI,CHN,384.0,?tirikolo za vse terene,16.4,Bencin,2,80.0,,2019,TREBNJE
2019-03-27,LJUBLJANA,64,Z,24,TOYOTA,FRA,1188.0,osebni avtomobil,54.0,Bencin,5,165.0,"4,8",2019,LJUBLJANA
2014-07-05,KOPER,63,M,12,VOLKSWAGEN,DEU,1698.0,tovorno vozilo,77.0,Dizel,5,,"5,1",2014,ILIRSKA BISTRICA
2015-10-16,CELJE,49,M,62,HYUNDAI,CZE,1500.0,osebni avtomobil,85.0,Dizel,5,176.0,"4,6",2015,ŽALEC
2016-11-05,LJUBLJANA,45,Z,61,CITROEN,FRA,1395.0,osebni avtomobil,88.0,Dizel,5,193.0,"3,7",2016,ZAGORJE OB SAVI
