Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
6/24/22,182033,278504,266025,43774,99761,11,8625,9341492,423104,7978875,4400566,793106,35810,615125,1962213,83524,982867,4211511,63037,27122,59674,919737,378413,318528,32023166,159591,1169728,21044,613538,42542,59265,136262,120002,3945083,14649,7424,3935375,2122283,6151354,8136,24128,91082,904934,82953,1143966,1105875,504717,4194992,3207777,712,15690,14821,600410,898667,515645,169646,15995,9788,579316,73069,486831,65465,1133597,30714200,47824,12002,1659371,27681775,164843,3595498,18243,893071,36817,8348,66947,31410,29,426490,1925083,192991,43378234,6076894,7235928,2336764,1587385,4286123,18128044,142161,9225840,1698316,1395337,331539,3236,1,18319773,228673,641678,201024,210233,832884,1106766,33938,7493,502110,17814,1159413,258467,9,65009,86348,4552359,180384,31150,100138,18,59401,229479,5923086,38,519741,12769,928586,239107,1199226,227527,169007,874,979489,8258161,1309557,14619,9031,256711,313360,1443637,390244,1533482,5201,912348,44702,655532,3611123,3699251,6012635,5120970,378818,2915487,18144007,130749,5941,26885,9026,14812,17719,6023,788294,86266,2025042,44669,7693,1397074,2548069,1034172,21544,26748,3991003,17697,12681820,664052,62551,865,80817,2515769,3726615,55920,3533335,17786,35366,4509541,22949,37299,12079,166576,1046703,15085742,3,86996365,167301,5285836,935345,22786431,951948,240087,11044,525539,10742234,658503,535,11824,325110,255309
6/25/22,182072,278793,266030,43774,99761,11,8625,9341492,423104,8000312,4400566,793140,35814,616588,1963493,83663,982867,4211511,63037,27122,59674,920595,378413,318528,32023166,159591,1169968,21044,613553,42542,59265,136262,120002,3948562,14649,7424,3948012,2124209,6151354,8136,24128,91082,904934,82999,1145053,1105896,504717,4195231,3207777,712,15690,14821,600410,901739,515645,169646,15995,9788,579316,73071,487217,65465,1133597,30714200,47824,12002,1659371,27681775,164843,3607580,18270,896133,36817,8348,67058,31470,29,426490,1925083,192991,43389973,6078725,7236064,2338109,1587385,4293073,18184917,142161,9242413,1698316,1395399,331966,3236,1,18326019,228673,641985,201024,210238,832884,1107602,33938,7493,502110,17814,1159452,258467,9,65009,86348,4554661,180384,31153,100594,18,59428,229479,5956732,38,519741,12808,928586,239291,1202461,227616,169076,874,979512,8258577,1314165,14619,9031,256958,313360,1444043,390244,1533482,5201,913932,44702,655532,3613464,3700028,6012979,5120970,379277,2915487,18147044,130787,5941,26911,9026,14812,17719,6023,788294,86275,2025577,44669,7693,1403242,2548586,1034172,21544,26748,3991944,17697,12681820,664065,62551,865,80817,2515769,3726615,55920,3573703,17786,35366,4511777,22950,37328,12079,166682,1046703,15085742,3,87037480,167367,5285871,937037,22786805,951948,240206,11044,525716,10742891,658503,535,11824,325110,255309
6/26/22,182149,279077,266038,43774,99761,11,8625,9367172,423104,8026309,4400566,793164,35835,618498,1965173,83776,982867,4211511,63037,27122,59674,921104,378413,318528,32023166,159591,1170091,21044,613556,42542,59416,136262,120002,3949244,14649,7424,3959325,2126233,6151354,8136,24128,91082,904934,83049,1145490,1105924,504717,4195536,3207777,712,15690,14821,603256,901739,515645,169646,15995,9788,579316,73073,487430,65465,1133597,30714200,47824,12002,1659371,27681775,164843,3616874,18270,896850,36817,8348,67099,31470,29,426490,1925083,192991,43407046,6080451,7236361,2339148,1587385,4301600,18234242,142440,9256660,1698316,1395466,332227,3236,1,18329448,228673,641985,201024,210247,832884,1108213,33938,7493,502110,17814,1159507,258467,9,65381,86348,4556664,180384,31156,101036,18,59451,229479,5962615,38,519741,12808,928586,239458,1204578,227644,169076,2115,979533,8258577,1319923,14619,9031,256958,313360,1444193,390244,1534270,5201,915057,44702,655532,3616929,3700876,6013076,5120970,379862,2915487,18150010,130819,5941,26937,9026,14812,17719,6023,791784,86280,2026045,44669,7694,1408358,2548819,1034172,21544,26748,3992449,17697,12681820,664080,62551,865,80817,2515769,3726615,55920,3613345,17786,35366,4514155,22950,37348,12079,166712,1046703,15085742,3,87059942,167452,5285909,938759,22786805,951948,240345,11173,525782,10743448,658503,535,11824,325110,255355
6/27/22,182228,279077,266049,43774,99761,11,8625,9367172,423243,8057729,4425837,793176,35881,620427,1967274,83820,982867,4225222,63310,27122,59729,921104,378505,320127,32130316,161538,1170686,21044,613568,42542,59416,136262,120002,3950117,14649,7425,3967774,2128225,6151354,8136,24128,91082,904934,83049,1145521,1105950,504717,4196831,3211064,712,15690,14821,603256,901739,515645,169646,15995,9792,579316,73076,487683,65558,1133597,30879062,47824,12002,1659371,27771911,165749,3624556,18270,897462,36817,8348,67114,31550,29,426879,1925083,192991,43418839,6081896,7236713,2341053,1587385,4316205,18259261,142558,9266214,1699197,1395533,332459,3236,1,18339319,228809,643004,201024,210251,833711,1108213,33938,7493,502138,17814,1159567,258467,9,65381,86410,4558558,181586,31158,101453,18,59494,229479,5965958,38,519741,12887,928586,239552,1205293,227660,169076,2405,979569,8271456,1328254,14619,9031,256958,313540,1445034,390244,1534603,5201,915923,44711,655532,3617629,3701743,6013164,5138659,380530,2919461,18152652,130859,5965,26970,9026,14843,17767,6043,792860,86286,2026796,44669,7694,1413667,2548964,1035420,21544,26803,3992661,17697,12681820,664090,62551,865,80817,2515769,3726615,55923,3641921,17786,35366,4515890,22951,37361,12301,166712,1046703,15096696,3,87219877,167511,5286931,940503,22834153,957629,240478,11174,525827,10744085,659853,535,11824,325348,255383
6/28/22,182324,279167,266062,43774,101320,11,8625,9367172,423243,8081866,4432922,793176,35902,622261,1969361,83975,982867,4225222,63572,27122,59729,922121,378577,321968,32206954,162311,1171235,21044,613577,42542,59533,136262,120068,3953552,14649,7425,3973291,2130033,6151354,8139,24128,91082,904934,83049,1146183,1105978,504717,4198371,3213896,712,15690,14852,603256,901739,515645,169646,16034,9796,580111,73091,488108,65558,1133597,31027099,47824,12002,1659371,27914240,165749,3644889,18270,901300,36817,8348,67221,31603,29,426879,1925083,193987,43433345,6084063,7237156,2343265,1587385,4328732,18343422,142626,9285592,1699197,1395594,332898,3236,1,18349756,228873,643004,201053,210258,834535,1109423,33938,7493,502138,17860,1160189,261163,9,65381,86448,4560583,181586,31160,102023,18,59569,229479,5986917,38,520168,12887,928586,239552,1209302,227725,169076,2793,979607,8277287,1336322,14619,9031,256958,313708,1445824,390244,1535144,5220,917912,44711,655532,3620801,3702319,6013859,5154296,381269,2919461,18155165,130902,5992,26984,9038,14906,17767,6043,793729,86289,2027606,44669,7695,1425171,2549692,1036653,21544,26803,3993004,17722,12734038,664098,62551,865,80864,2515769,3759730,55925,3686338,17786,35366,4517651,22954,37361,12301,166900,1046703,15096696,3,87317687,167511,5286959,942253,22855565,957629,240569,11206,525827,10744854,659853,535,11824,325498,255383
6/29/22,182403,280298,266073,43774,101320,11,8625,9367172,423243,8130927,4447278,793176,35902,624269,1971602,84095,982867,4225222,63795,27122,59729,925096,378630,321968,32206954,163055,1171767,21044,613583,42542,60227,136272,120068,3956171,14649,7425,3979797,2132190,6151354,8139,24128,91082,904934,83309,1147380,1105989,504717,4199867,3216229,712,15690,14852,605784,909882,515645,169646,16034,9796,580114,73098,488433,65558,1133597,31151971,47824,12002,1660429,28048190,166133,3661004,18270,905642,36817,8348,67325,31656,29,427355,1928125,193987,43452164,6086212,7237597,2345893,1600614,4338698,18438877,142683,9308916,1699197,1395849,333290,3236,1,18359341,229050,643004,201053,210278,835152,1110822,33938,7493,502138,17897,1160680,263167,9,65381,86478,4563188,181586,31163,102593,18,59677,229479,5986917,38,520321,12945,928586,239989,1212906,227819,169076,3174,979658,8283818,1344290,14690,9031,256958,313856,1446564,390244,1535785,5220,919740,44717,655532,3625091,3703100,6014404,5160861,381976,2919461,18158163,130952,6022,27022,9045,14906,17961,6043,794488,86305,2028482,44669,7695,1434563,2550368,1037714,21544,26803,3993444,17722,12734038,664110,62624,865,80864,2515769,3759730,55926,3728363,17786,35366,4520220,22957,37382,12301,166979,1052180,15123331,3,87507579,167646,5286989,944022,22895669,957629,240667,11266,526022,10745631,659853,535,11824,325498,255520
6/30/22,182528,280851,266087,43774,101320,11,8641,9367172,423243,8164673,4459767,793176,35975,625856,1973789,84421,982867,4246078,63966,27216,59729,926718,378716,322769,32358018,163900,1172239,21044,613596,42658,60542,136279,120068,3962334,14649,7425,3990693,2134718,6175181,8139,24128,91082,904934,83463,1148528,1106023,504717,4201201,3218395,712,15690,14852,605784,909882,515645,169646,16034,9799,580114,73109,488724,65713,1145610,31285317,47939,12002,1660429,28180861,166133,3676502,18357,910714,36817,8348,67395,31677,29,427355,1928125,193987,43469234,6088460,7238126,2348662,1600614,4353033,18523111,142804,9332302,1699197,1395849,333694,3236,1,18368857,229199,643004,201053,210292,835797,1112199,33938,7497,502138,17903,1161146,263387,9,65381,86506,4566055,181586,31165,103132,18,59814,231036,6034602,38,520321,13006,928586,240222,1216909,227919,169179,3394,979694,8290330,1351585,14690,9031,257290,314018,1447270,390244,1536479,5220,921364,44717,655532,3626802,3704407,6014992,5171236,382635,2919461,18161238,131021,6065,27022,9051,14906,18016,6043,795186,86325,2029403,44669,7695,1444068,2551116,1038716,21544,26803,3993444,17722,12734038,664123,62624,865,80864,2519199,3759730,55927,3767283,17786,35768,4522915,22957,37403,12301,167097,1052180,15123331,3,87675332,167719,5287020,945800,22918904,957629,240764,11266,526022,10746470,659853,535,11824,325857,255586
7/1/22,182594,281470,266105,44177,101320,11,8656,9367172,423243,8194909,4471152,793302,35975,627327,1975682,84562,982867,4246078,64138,27216,59729,928450,378797,322769,32434063,164727,1172777,21044,613628,42698,60770,136282,120068,3963763,14649,7425,4002538,2137169,6175181,8139,24128,91393,904934,83571,1149575,1106045,515596,4202797,3220185,712,15690,14852,608176,909882,515645,169646,16087,9801,580114,73131,489005,65713,1145610,31410383,47939,12002,1660429,28293960,166133,3692371,18376,915321,37123,8369,67472,31703,29,427718,1928125,195259,43486326,6090509,7238589,2351614,1600614,4360719,18610011,142912,9355427,1699197,1396044,333952,3236,1,18379552,229366,644451,201053,210297,836259,1113519,33938,7497,502138,17935,1161568,264571,9,65381,86534,4568828,181586,31169,103836,18,59970,231036,6058689,38,520321,13047,928878,240472,1220279,228022,169203,3394,979729,8296406,1358477,14690,9031,257290,314211,1447885,390244,1536479,5237,922990,44725,655532,3629796,3705649,6015634,5171236,383292,2919461,18164348,131084,6102,27049,9058,14964,18092,6043,795811,86335,2030363,44847,7697,1453155,2551116,1039632,21544,26803,3993843,17722,12818184,664138,62624,865,80864,2519199,3759730,55929,3803049,17786,35768,4525269,22958,37448,12301,167300,1052180,15123331,3,87832170,167806,5287065,947588,22941360,957629,240856,11273,526454,10747397,659853,535,11824,325857,255586
7/2/22,182643,282141,266115,44177,101320,11,8665,9367172,423243,8225124,4471152,793335,35994,628743,1976787,84709,982867,4246078,64138,27216,59729,928450,378797,322769,32471847,164727,1173091,21044,613642,42698,60940,136290,120068,3967805,14649,7425,4013903,2139919,6175181,8139,24128,91393,904934,83637,1150653,1106087,515596,4203510,3220185,712,15690,14852,608176,909882,515645,169646,16087,9801,580114,73133,489255,65713,1145610,31410383,47939,12002,1660429,28293960,166133,3708210,18376,918797,37123,8369,67591,31767,29,427718,1928125,195259,43502429,6092303,7238840,2353900,1600614,4368399,18695954,143097,9380327,1699197,1396044,334249,3236,1,18389611,229571,644451,201053,210306,836259,1114814,33938,7497,502138,17935,1162060,264571,9,65381,86565,4571355,181586,31171,104419,26,60127,231036,6058689,38,520321,13100,928981,240743,1223585,228130,169203,3571,979762,8296406,1363651,14690,9031,257637,314211,1448116,390244,1537947,5237,922990,44725,655532,3634918,3706951,6016249,5171236,383807,2919461,18167603,131154,6157,27094,9058,14964,18092,6043,796268,86348,2031171,44847,7702,1461107,2551116,1039632,21544,26803,3994223,17722,12818184,664150,62624,865,80864,2519199,3759730,55929,3837856,17786,35768,4527777,22958,37448,12301,167440,1052180,15123331,3,87852749,167876,5287095,949384,22941360,957629,240945,11273,526688,10748127,659853,535,11824,325857,255586
7/3/22,182724,282690,266128,44177,101320,11,8665,9394326,423243,8254847,4471152,793371,36029,630059,1978689,84830,982867,4246078,64138,27216,59729,929544,378797,322769,32490422,164727,1173274,21044,613648,42698,61002,136296,120068,3968731,14649,7425,4023697,2142216,6175181,8139,24128,91393,904934,83659,1151466,1106124,515596,4203782,3220185,712,15690,14852,608176,909882,515645,169646,16087,9801,580114,73136,489341,65713,1145610,31410383,47939,12002,1660429,28293960,166397,3719839,18376,920294,37123,8369,67615,31795,29,427718,1928125,195259,43518564,6093917,7239557,2356264,1600614,4377578,18768871,143240,9403613,1700526,1396425,334249,3236,1,18395864,229571,644451,201053,210307,836259,1115719,33938,7497,502138,17935,1162126,264571,9,65787,86576,4573891,181586,31171,104919,26,60252,231036,6089600,38,520321,13100,928981,241003,1225305,228183,169230,3970,979801,8296406,1370527,14690,9031,257637,314211,1448228,390244,1538622,5237,925254,44725,660841,3637529,3708271,6016407,5171236,383807,2919461,18170656,131233,6157,27094,9058,14964,18092,6043,796771,86363,2031920,44847,7702,1467234,2551116,1039632,21544,26803,3995291,17722,12818184,664167,62624,865,80864,2519199,3759730,55929,3870528,17786,35768,4530105,22958,37468,12301,167495,1052180,15123331,3,87861408,167935,5287122,951196,22941362,957629,241040,11353,526688,10748639,659853,535,11824,326259,255586
7/4/22,182793,282690,266173,44177,101320,11,8665,9394326,423417,8291399,4499570,793388,36101,631562,1980974,84919,982867,4265296,64371,27216,59824,931955,379041,322769,32535923,167669,1174216,21044,613659,42731,61105,136296,120068,3969063,14649,7426,4030267,2144566,6175181,8161,24128,91393,904934,83679,1151523,1106167,515596,4205113,3224120,712,15690,14852,611581,913798,515645,169646,16114,9805,580114,73148,489502,65889,1145610,31653749,47939,12002,1660429,28394995,166546,3729199,18376,921146,37123,8369,67657,31843,29,427718,1928125,195259,43531650,6095351,7240564,2359755,1600614,4391275,18805756,143347,9420398,1700526,1396425,334551,3236,1,18413997,229841,644451,201101,210313,837182,1116798,33938,7497,502189,17935,1162184,265323,9,65787,86600,4575809,182720,31176,105407,32,60368,231036,6093835,38,520321,13100,928981,241190,1226246,228226,169247,4120,979835,8310449,1380329,14690,9031,257637,314501,1448679,390244,1539275,5237,925254,44728,660841,3640061,3709386,6016526,5171236,385163,2927187,18173480,131270,6157,27094,9058,14995,18236,6064,797374,86382,2033180,44847,7704,1473180,2551116,1041426,21544,26803,3995291,17722,12818184,664181,62696,865,80864,2519199,3759730,55934,3893643,17786,35768,4532100,22959,37482,12301,167495,1052180,15180444,3,87937865,167979,5288270,952960,22941382,957629,241122,11389,527074,10749324,662490,535,11832,326259,255726
7/5/22,182793,282690,266173,44177,101320,11,8665,9394326,423417,8334802,4506979,793388,36114,633348,1982972,85121,994037,4265296,64581,27216,59824,931955,379132,322769,32610514,168760,1175082,21044,613672,42794,61105,136301,120068,3975062,14675,7426,4035379,2147330,6175181,8161,24128,91393,904934,83729,1152335,1106203,515596,4206028,3227021,712,15690,14852,612548,915679,515645,169646,16191,9810,581560,73155,489656,65889,1145610,31861391,47939,12002,1662299,28542484,166546,3755074,18475,922340,37123,8369,67699,31884,29,427718,1928125,196527,43547809,6097928,7241648,2364453,1600614,4404214,18938771,143408,9456631,1700526,1396584,334800,3236,1,18433359,230054,646098,201101,210324,837872,1117540,33938,7500,502189,18032,1162831,266904,9,65787,86626,4578741,182720,31176,106068,32,60489,231036,6121808,38,520321,13197,928981,241623,1230095,228317,169253,4335,979908,8317175,1380345,14690,9031,257637,314794,1449207,391641,1539275,5269,925254,44732,660841,3644199,3710145,6017601,5214701,385830,2927187,18176132,131347,6193,27133,9060,14995,18361,6064,797940,86399,2034544,44932,7704,1485964,2551116,1043268,21544,26803,3995784,17733,12890002,664194,62704,865,80890,2519199,3805774,55937,3929627,17786,35768,4534017,22961,37493,12301,167585,1052180,15180444,3,88079281,167979,5288294,954692,22942394,962251,241196,11447,527074,10750313,662490,535,11832,326259,255755
7/6/22,182979,283811,266181,44671,101320,11,8668,9394326,423417,8377932,4517003,793388,36133,634927,1984700,85331,994037,4265296,64787,27216,59824,936702,379244,323327,32687680,169848,1175725,21044,613683,42836,61264,136308,120068,3976097,14675,7426,4044611,2150503,6175181,8161,24128,91393,904934,83823,1154129,1106240,515596,4206375,3229795,712,15690,14852,613628,915679,515645,169646,16191,9811,581560,73177,489846,65889,1145610,32016207,47939,12009,1662299,28673212,166546,3774377,18475,927473,37123,8391,67843,31908,29,427718,1932788,196527,43566739,6100671,7242919,2369272,1614631,4415063,19048788,143408,9502425,1700526,1397138,335092,3236,1,18451862,230395,646098,201101,210331,838557,1119461,33938,7500,502189,18051,1163443,267707,9,65787,86645,4582302,182720,31181,106682,32,60685,231036,6152924,38,521182,13267,929311,241850,1233138,228404,169253,4335,979998,8323722,1408886,14721,9031,257637,315060,1449639,391641,1540952,5269,925254,44739,660841,3650203,3711268,6018565,5225205,386528,2927187,18179254,131420,6228,27133,9075,14996,18361,6064,798474,86411,2035878,45000,7707,1495953,2554112,1044765,21544,26803,3995784,17733,12890002,664197,62704,865,80890,2519199,3805774,55940,3964188,17786,35768,4536445,22964,37514,12301,167780,1066127,15180444,3,88279687,168009,5288322,956382,23086282,962251,241283,11470,527241,10751227,662490,535,11832,326408,255805
7/7/22,183084,284758,266202,44671,101320,11,8681,9394326,423417,8419675,4529939,793388,36133,636294,1986490,85488,994037,4294880,64948,27216,59824,939612,379408,324154,32759730,171027,1176567,21044,613695,42836,61411,136314,120068,3984864,14675,7426,4055693,2153986,6198848,8161,24421,91393,904934,83896,1155583,1106283,515596,4207929,3232467,712,15690,14852,614707,915679,515645,169646,16191,9811,581560,73185,490031,66126,1158485,32177472,47939,12009,1662299,28808614,166816,3792674,18475,933259,37358,8396,67929,31931,29,427718,1932788,196527,43585554,6103552,7244694,2374046,1614631,4425323,19157174,143476,9550392,1700526,1397478,335341,3236,1,18471172,230653,646098,201101,210341,839251,1121054,33938,7500,502189,18077,1163529,269086,9,65787,86658,4586322,182720,31182,107306,45,60864,231036,6185219,38,521182,13358,929543,242333,1235920,228479,169253,4335,980058,8331055,1418459,14721,9031,257637,315402,1450111,391641,1541645,5269,925254,44739,660841,3656309,3713131,6019633,5234600,387208,2927187,18182578,131490,6254,27204,9076,15052,18361,6064,798977,86434,2037347,45000,7713,1505938,2555080,1046425,21544,26803,3996904,17733,12890002,664217,62745,865,80890,2523404,3805774,55945,3995621,17786,35768,4538811,22965,37540,12301,167896,1066127,15180444,3,88418746,168169,5288357,958070,23086445,962251,241377,11569,527347,10752140,662490,535,11832,326651,255805
7/8/22,183221,285731,266228,44671,101320,11,8686,9394326,423417,8453587,4542028,793388,36159,637542,1988101,85679,994037,4294880,64948,27216,59824,939612,379563,324154,32830844,172280,1177572,21044,613711,42836,61517,136326,120068,3988430,14675,7426,4065878,2157433,6198848,8161,24421,91393,904934,83979,1156932,1106327,530510,4210311,3234881,712,15690,14852,616024,918479,515645,180970,16383,9811,581560,73205,490182,66126,1158485,32318670,47939,12009,1662299,28926346,166816,3811622,18531,939300,37358,8400,68020,31980,29,429408,1932788,197707,43604394,6106024,7246707,2379077,1614631,4435991,19259037,143610,9600360,1700526,1397812,335569,3236,1,18491435,231060,646098,201131,210348,839846,1121054,33938,7500,502189,18141,1164273,270130,9,65787,86706,4589911,182720,31184,107812,45,61024,231036,6185219,38,521182,13414,929653,242705,1238371,228562,169253,4335,980141,8338213,1427995,14721,9031,257637,315699,1450491,391641,1542377,5269,932710,44745,660841,3662685,3714770,6020679,5242121,387845,2927187,18185995,131566,6266,27252,9083,15052,18361,6064,799435,86455,2038946,45000,7716,1515222,2556052,1047765,21544,26865,3997269,17733,12973615,664235,62745,865,80890,2523404,3805774,55949,4026067,17786,35768,4540955,22969,37554,12382,167896,1066127,15180444,8,88556452,168227,5288404,959736,23088053,962251,241468,11569,527789,10752942,662490,535,11832,326794,255891
7/9/22,183235,286732,266246,44671,101320,11,8686,9394326,423417,8488317,4542028,793388,36245,638522,1989040,85881,994037,4294880,64948,27216,59824,942307,379563,324154,32874501,172280,1177933,21044,613727,42836,61592,136343,120068,3989890,14675,7426,4075533,2160884,6198848,8161,24421,91393,904934,84042,1158420,1106365,530510,4210887,3234881,712,15690,14852,616024,918479,515645,180970,16383,9824,581560,73213,490296,66126,1158485,32318670,48157,12009,1662299,28926346,166816,3829836,18531,944993,37358,8400,68162,31980,29,429408,1932788,197707,43622651,6108729,7247601,2383094,1614631,4442277,19357938,143865,9655344,1700526,1398235,335773,3236,1,18511845,231060,646098,201131,210348,839846,1121054,33938,7500,502189,18141,1164952,270130,9,65787,86706,4592710,182720,31186,108283,47,61024,231036,6249983,38,521182,13480,929653,243076,1240847,228639,169253,4335,980213,8338213,1435741,14721,9031,258517,315699,1450634,391641,1542377,5269,932710,44745,660841,3669043,3716522,6021943,5242121,388381,2927187,18189499,131630,6293,27252,9083,15052,18710,6064,799788,86481,2040227,45000,7718,1523881,2557202,1049215,21544,26865,3997269,17733,12973615,664256,62745,865,80890,2523404,3805774,55949,4054189,17786,35768,4543039,22969,37554,12382,168156,1066127,15180444,8,88585753,168291,5288439,961345,23088054,962251,241566,11617,527964,10754348,662490,535,11832,326794,255924
7/10/22,183265,287984,266257,44671,101320,11,8686,9426171,423417,8516847,4542028,793388,36245,639455,1989854,86010,994037,4294880,64948,27216,59824,944286,379563,324154,32896464,172280,1178189,21044,613736,42836,61623,136359,120068,3990961,14675,7426,4084308,2164305,6198848,8161,24421,91393,904934,84079,1159177,1106422,530510,4211611,3234881,712,15690,14852,616024,918479,515645,180970,16383,9824,581560,73215,490370,66126,1158485,32318670,48157,12009,1662299,28926346,166816,3843142,18560,947472,37358,8400,68194,31980,29,429408,1932788,197707,43639329,6111305,7249976,2385477,1614631,4449647,19439501,143982,9709429,1700526,1398718,335861,3236,1,18524538,231742,648216,201131,210366,839846,1125720,33938,7500,502189,18141,1165053,270130,9,66098,86741,4595974,182720,31187,108688,47,61234,231036,6259325,38,521182,13480,929653,243476,1241967,228677,169253,4335,980317,8338213,1444417,14721,9031,258517,315699,1450730,391641,1543250,5269,932710,44745,673829,3675152,3718467,6022227,5242121,388849,2927187,18192863,131668,6293,27252,9083,15052,18710,6064,800087,86504,2041175,45000,7718,1530304,2557640,1049710,21544,26865,3997269,17733,12973615,664273,62745,865,80890,2523404,3805774,55949,4082028,17786,35768,4545043,22969,37608,12382,168237,1066127,15180444,8,88610521,168360,5288473,962937,23088054,962251,241655,11617,528292,10754813,662490,535,11832,327052,255939
7/11/22,183268,288176,266274,44671,101320,11,8686,9426171,423771,8561571,4573219,793388,36287,640656,1990375,86154,994037,4320107,64948,27216,59940,948655,379817,324154,32940507,176682,1179497,21044,613751,42963,61669,136362,120068,3991994,14675,7427,4090523,2167619,6198848,8161,24421,91737,904934,84084,1159241,1106459,530510,4213838,3240466,712,15690,14852,618873,922166,515645,180970,16467,9827,581560,73219,490486,66405,1158485,32570121,48157,12009,1662299,29025760,166816,3843142,18560,948749,37358,8400,68225,31980,29,429848,1932788,197707,43652944,6112986,7251429,2388414,1614631,4462295,19523262,144092,9746584,1700526,1399173,335929,3236,1,18561861,231852,648216,201215,210375,841132,1125720,34040,7502,502189,18141,1165105,271049,9,66098,86750,4598391,183491,31189,109043,47,61296,233082,6265311,38,521182,13480,929653,243768,1242241,228679,169253,4335,980446,8353626,1456269,14721,9096,258517,316219,1451104,391641,1543505,5269,932710,44751,673829,3683213,3720054,6022454,5257536,389415,2942130,18195924,131691,6308,27337,9083,15115,18734,6064,800462,86504,2043051,45000,7718,1534799,2557839,1050175,21544,26900,3997975,17733,12973615,664292,62745,865,80890,2523404,3805774,55955,4101156,17786,36174,4548533,22972,37624,12382,168322,1066127,15180444,8,88811395,168394,5288509,964521,23088074,965370,241738,11642,528429,10755381,662490,535,11832,327102,255953
7/12/22,183272,289391,266303,44671,101320,11,8686,9426171,423771,8605986,4579384,793388,36299,641978,1991031,86451,994037,4320107,65508,27216,59940,948655,379982,324154,33004555,178267,1180636,21044,613760,43060,61669,136374,120068,3995331,14712,7427,4095096,2170811,6198848,8209,24421,91737,904934,84165,1160253,1106490,530510,4214511,3243423,712,15690,14852,619501,922398,515645,180970,16504,9827,585143,73227,490557,66405,1158485,32753754,48157,12009,1662299,29180489,167215,3843142,18560,955370,37358,8400,68409,32103,29,430672,1932788,198721,43669850,6116347,7255017,2390684,1614631,4472115,19667320,144138,9822578,1702661,1399656,336053,3236,1,18602109,232027,648216,201243,210386,842127,1126411,34040,7502,502289,18226,1166108,272520,9,66098,86799,4600736,183491,31192,109493,47,61403,233082,6301645,38,521182,13576,929653,244337,1242828,228769,169253,4335,980590,8361159,1468096,14721,9096,258874,316729,1451515,391641,1543741,5308,938791,44752,673829,3691213,3721413,6024488,5266454,390055,2946174,18198890,131734,6332,27337,9127,15134,18886,6079,800869,86526,2045101,45076,7718,1540778,2559088,1052574,21544,26900,3997975,17733,13032841,664315,62795,865,80919,2523404,3861756,55957,4132429,17786,36174,4550924,22972,37636,12382,168427,1087030,15180444,8,88959593,168440,5288545,966075,23088446,965370,241814,11690,528566,10756254,662588,535,11832,327102,255981
