name,id,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
ohana cheesy scalloped potatoes  walt disney world,196614,105601,19/11/2006,"['time-to-make', 'course', 'preparation', 'occasion', 'side-dishes', 'dietary', 'copycat', 'novelty', '4-hours-or-less']","[336.4, 38.0, 5.0, 22.0, 12.0, 78.0, 7.0]",4,"['place a layer of potato slices and onion in a buttered shallow dish', 'sprinkle with some of the cheeses and salt and pepper', 'repeat layers and then pour cream over the potatoes', 'bake at 350 for 1 hour and then let stand 5 minutes']","disney world has a polynesian restarant called 'ohana that is one of our favorite places to eat there.  my kids begged me to make 'ohana potatoes after we came home from our last trip. it took me a year to find the recipe but i finally did.  we usually cut back on the cream and put in more cheese, but any way you make this, it's great!","['potato', 'heavy cream', 'cheddar cheese', 'parmesan cheese', 'sweet onion', 'kosher salt', 'black pepper']",7
old style  pancakes,238453,513366,03/07/2007,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'easy', '3-steps-or-less']","[425.5, 24.0, 38.0, 44.0, 21.0, 21.0, 17.0]",1,['beat mixture and fry on griddle'],this recipe is what my great grandmother taught me when i was little. she would sneak the rest of the can of beer.,"['bisquick', 'eggs', 'beer']",3
panettone festive cake,23078,31558,21/03/2002,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'fruit', 'oven', 'easy', 'european', 'holiday-event', 'easter', 'italian', 'dietary', 'christmas', 'new-years', 'independence-day', 'valentines-day', 'equipment', 'number-of-servings', '4-hours-or-less']","[2282.1, 104.0, 286.0, 93.0, 118.0, 163.0, 113.0]",20,"['combine the sultanas , finely chopped glace pineapple , chopped mixed peel , and rum', 'allow to stand for about 1 / 2 an hour', 'combine the yeast , sugar and lukewarm water in a small bowl , and mix well', 'allow to stand in a warm place for about 5 minutes or until frothy', 'beat the eggs , and extra yolks lightly', 'add the extra sugar , and beat until combined', 'sift the flour and salt into a large bowl', 'add the grated lemon rind , butter and oil', 'stir in the egg mixture and lukewarm milk', 'then add the yeast mixture and the undrained fruit mixture', ""beat the dough quickly and vigorously with a wooden spoon , for about 5 minutes , by which time the dough should be all'elasticy' , leaving the sides of the bowl"", 'now cover the bowl and allow to stand in a warm place for about 3 / 4 of an hour , or until the dough has doubled in size', 'turn the dough out onto a well floured surface and knead lightly', ""cut dough in 1 / 2 and knead each 1 / 2 for 3-5 minutes- or until the dough loses it's'stickiness'"", 'place each 1 / 2 in a well greased 8 cup pudding basin', 'cover both basins and allow to stand in a warm place for 20-30 minutes- or until both halves have doubled in bulk / size', ""brush the tops of each'panettone' with the extra egg , lightly beaten"", ""bake in moderately hot oven for 15 minutes , then reduce the oven heat to'moderate' and cook for a further 30-35 minutes"", 'remove from oven and immediately turn out onto a wire rack to cool', 'dust the tops with sifted icing sugar !']",this panettone really is ,"['sultana', 'glace pineapple', 'mixed peel', 'rum', 'compressed yeast', 'sugar', 'water', 'eggs', 'egg yolks', 'flour', 'salt', 'fresh lemon rind', 'butter', 'oil', 'milk', 'egg', 'icing sugar']",17
po  wo man s cobbler,67142,93847,20/07/2003,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'picnic', 'spring', 'summer', 'dietary', 'low-sodium', 'seasonal', 'inexpensive', 'toddler-friendly', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', '3-steps-or-less']","[2729.7, 162.0, 1257.0, 32.0, 68.0, 321.0, 145.0]",3,"['mix all ingredients except for the fruit and juice into your baking dish', 'pour , do not mix , the fruit and juice into the above mixture', 'bake at 375 degrees for 40-45 minutes to an hour']","i cannot remember where i got this recipe, but i like it because these ingredients are usually always in the house, even if you need to go grocery shopping. great way to ease a sweet tooth! and, my toddler loves it!","['sugar', 'flour', 'milk', 'butter', 'peaches']",5
pretty freaking awesome  pulled pork  crock pot,484624,197045,30/07/2012,"['course', 'preparation', 'main-dish', 'easy']","[685.3, 55.0, 127.0, 83.0, 86.0, 62.0, 14.0]",23,"['1', '6 hours before cooking , mix all ingredients for the rub and apply the rub liberally onto the butt , cover with plastic , and store in the refrigerator', '3', 'slice one onion and place in crock pot', '4', 'put in the butt and cover with the other onion , sliced', 'pour in the ginger ale', 'cover and cook on low for about 12 hours , turning once or twice in the process to ensure more even cooking', '5', 'remove the meat , strain and save the onion and 1 / 4-1 / 2 cup of the liquid', '6', 'with latex gloves , pull the pork apart by hand and add it back to the crockpot , discarding any remaining fat , bones , or skin', 'most of the fat will have melted away', '7', 'depending on how dry the pork is in the crock pot , add 1 / 4- / 12 cup of saved liquid to keep the pork most', '8', 'chop up the saved onion into tiny pieces and add back to the crock pot', '9', 'stir in the barbeque sauce', '10', 'continue to cook with the lid on for another 2-4 hours', '11', 'serve on hamburger buns , topped with more sauce , coleslaw , and sliced pickles']","in the search for the best pulled pork recipe there were several that i found that were appealing.  i combined a couple recipes and added my own flare to make this delicious dish.  the recipe is easy enough to include my kids.  my 3 year old really enjoyed asking the butcher for some pork butt, while my 4 year old enjoyed applying the rub.","['pork butt', 'onions', 'ginger ale', 'barbecue sauce', 'light brown sugar', 'sugar', 'paprika', 'salt', 'pepper', 'dry mustard', 'cayenne']",11
sesame  noodles with peanut sauce,97968,14823,17/08/2004,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'salads', 'pasta', 'asian', 'easy', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'spaghetti']","[472.5, 18.0, 60.0, 56.0, 36.0, 12.0, 24.0]",7,"['mince the garlic in a food processor , stopping occasionally to scrape down the sides', 'add peanut butter , soy sauce , sugar , chili oil and rice wine', 'puree 1 minute and allow sauce to stand for 1 to 2 hours to allow flavors to develop', 'put the spaghetti in a large bowl', 'top with sauce', 'mix until the pasta strands are evenly coated', 'garnish with green onions']",delicious cold dish for a hot day.,"['garlic', 'natural-style peanut butter', 'soy sauce', 'sugar', 'hot chili oil', 'rice wine', 'spaghetti', 'green onions']",8
shrooms and sausage dressing,87640,134663,28/03/2004,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'stuffings-dressings', 'side-dishes', 'pork', 'easy', 'holiday-event', 'dietary', 'christmas', 'thanksgiving', 'low-calorie', 'inexpensive', 'low-in-something', 'meat', 'pork-sausage', '4-hours-or-less']","[382.1, 28.0, 17.0, 63.0, 37.0, 23.0, 11.0]",4,"['tear or cut the bread into smaller chunks', 'i tear each slice into quarters or fifths--my grandmother , a dressing master , always said that in order to make a good dressing the bread should always be torn and never cut', 'mix all the ingredients together', 'pour into a casserole dish and bake at 375f for 1 to 1 1 / 2 hours']","this recipe is a holiday tradition for my brother's former in-laws. he may of parted ways with his wife and most of his worldly possessions, but at least he got to keep this delicious recipe! all holiday dishes should be this simple and scrumptious!","['bread', 'bulk sausage', 'onion', 'canned mushrooms', 'condensed mushroom soup', 'eggs', 'chicken broth', 'salt and pepper']",8
sin amon brown sugar oatmeal,413910,175574,21/02/2010,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'american', 'easy', 'grains', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[178.3, 4.0, 10.0, 0.0, 10.0, 2.0, 10.0]",3,"['heat water , brown sugar blend and cinnamon to a boil', 'add vanilla , oats and icbnb spray', 'turn heat down to a simmer , cook about 3-5 minutes depending on what consistency you like for your oatmeal']","nope, no sin to eat this oatmeal... just tastes like it.","['water', 'ground cinnamon', 'vanilla extract', 'splenda brown sugar blend', ""i can't believe it's not butter spread"", 'rolled oats']",6
so simple  cauliflower mash,154187,141042,01/02/2006,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'cauliflower', 'onions', 'equipment']","[83.4, 8.0, 14.0, 5.0, 5.0, 4.0, 2.0]",9,"['bring water to boiling in a large saucepan', 'add cauliflower', 'cook 15 minutes or until cauliflower is very tender', 'drain cauliflower', 'return to saucepan', 'add dressing , salt and pepper', 'mash until cauliflower is light and fluffy', 'sprinkle with sliced onions before serving', 'more dressing can be added to achieve desired consistency and taste']",a tasty twist on cauliflower; can even be substituted for potatoes.  delicious and nutritious.  from the kitchens of kraft.,"['cauliflower florets', 'ranch salad dressing', 'green onion', 'salt and pepper']",4
spring in your step  smoothie  raw food,327979,424680,30/09/2008,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'vegan', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'melons', 'tropical-fruit', 'papaya', 'pineapple', 'number-of-servings', '3-steps-or-less']","[165.5, 0.0, 122.0, 0.0, 4.0, 0.0, 14.0]",2,"['put all 3 ingredients into a blender bowl & blend until smooth !', 'pour into two tall glasses & enjoy !']",this recipe was pulled off the internet.,"['papaya', 'pineapple', 'honeydew melon']",3
sweet  broccoli salad,196319,381740,18/11/2006,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'vegetables', 'american', 'easy', 'summer', 'salad-dressings', 'seasonal', 'broccoli']","[510.2, 56.0, 87.0, 31.0, 24.0, 58.0, 11.0]",5,"['combine first 4 ingredients in a large bowl and mix', 'combine remaining ingredients to make dressing', 'pour dressing over broccoli mixture and mix well', 'refrigerate', 'if this is going to sit a while before serving , i suggest you wait to add the bacon until just before you serve to keep the bacon crisp']",this is a recipe i got from my sister who is the best cook i know. this a great recipe for a cook-out or picnic.,"['broccoli', 'bacon', 'sharp cheddar cheese', 'red onion', 'vinegar', 'sugar', 'mayonnaise', 'miracle whip']",8
taco  hot dogs,184785,332843,06/09/2006,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'dietary']","[302.6, 27.0, 18.0, 48.0, 22.0, 36.0, 7.0]",7,"['combine chili sauce and chili pepper', 'cook hot dogs in boiling water', 'reduce heat', 'cover & simmer 5-8 minutes', 'place hot dogs on toasted buns', 'spoon chili sauce mixture over hot dogs', 'top with shredded lettuce and cheese']",i checked and didn't find this recipe on zaar.  it comes from betty crocker's cookbook (1972).,"['hot chili sauce', 'hot chili peppers', 'hot dogs', 'hot dog buns', 'lettuce', 'cheddar cheese']",6
things go better with coke  brisket,15255,21752,04/12/2001,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'jewish-ashkenazi', 'oven', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kosher', 'dietary', 'hanukkah', 'rosh-hashana', 'meat', 'to-go', 'equipment', '4-hours-or-less']","[200.7, 20.0, 29.0, 27.0, 14.0, 22.0, 4.0]",9,"['preheat oven to 350 f degrees', 'place meat in a large roasting pan and cover with oil on all sides', 'sprinkle on onions and celery', 'season with salt , pepper and paprika', 'place crushed garlic on top', 'mix ketchup with hot water , onion soup powder and dry spaghetti mix to dissolve dry ingredients', 'add cola and pour mixture over meat', 'roast 2 1 / 2- 3 hours , covered with foil , opening to baste every 20-30 minutes', 'serve sliced when done , or slice entire brisket and reheat in gravy next day']","what goes better with latkes than brisket? a brisket is a delicatessen style roast of beef that takes well to braising in liquid and slow cooking. if your regular supermarket doesn't sell brisket, ask your butcher to prepare one for you, or try a kosher meat market.","['beef brisket', 'oil', 'onion', 'celery', 'salt', 'garlic', 'paprika', 'ketchup', 'hot water', 'onion soup mix', 'spaghetti sauce mix', 'cola']",12
tis the season coconut macaroons,344648,101732,22/12/2008,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'cookies-and-brownies', 'chocolate', 'christmas', 'taste-mood', 'sweet']","[1305.9, 100.0, 606.0, 23.0, 33.0, 260.0, 58.0]",9,"['preheat oven to 350', ""line your pans with parchment paper so your cookies won't stick"", 'combine coconut , sweetened condensed milk and vanilla extract in large bowl', 'stir in morsels', 'drop by level tablespoon on prepared baking sheets', 'press each cookie lightly with back of spoon', 'bake for 10 to 14 minutes or until lightly browned around edges', 'remove to wire racks to cool completely', 'store loosely covered at room temperature']",my mom made these and put them on her christmas cookie trays...very good!,"['flaked coconut', 'sweetened condensed milk', 'vanilla extract', 'chocolate chips']",4
tomokra   stewed tomatoes and okra,438092,1685802,23/09/2010,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes', '4-hours-or-less']","[47.6, 0.0, 17.0, 6.0, 5.0, 0.0, 3.0]",9,"['wah and clean the okra', 'saute onion until tender', 'add okra , garlic , sauce , and tomatoes', 'stir to blend', 'cover , reduce to a simmer', 'simmer for about an hour , or until okra is nice and tender , stirring as needed', 'stir slowly , because the okra will fall apart', 'season to taste', 'optional , sprinkle diced bacon on top before serving']",a delicious southern dish. sometimes i add a little turkey bacon to it for flavor.,"['onion', 'fresh okra', 'diced tomatoes', 'tomato sauce', 'garlic', 'basil']",6
winter  marinara,265262,192181,13/11/2007,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'easy', 'european', 'winter', 'italian', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']","[113.3, 11.0, 25.0, 32.0, 5.0, 5.0, 3.0]",10,"['in a medium sized saucepan heat olive oil over medium heat', 'add onion , garlic , basil , salt , pepper , and cinnamon', 'cook mixture until onion and garlic are translucent , 5-7 minutes , stirring occasionally', 'reduce heat if onions and / or garlic start to brown', 'empty the tomatoes into a separate bowl', 'using your hands , squeeze and crush each tomato', 'add the tomatoes and juice to the onion and garlic mixture', 'add the cup of beef stock', ""over medium heat , continue cooking uncovered until sauce reduces by 1 / 3 , stirring occasionally to make sure sauce doesn't burn"", 'use the sauce in a meaty lasagna or sub it for any other sauce in any other recipe for a change']","great for a meaty, rich dish or just for a change of pace over your other sauce.  very simple to make and impresses easily.  inspired by a dish at panzano's in denver from their menu in the winter of 06/07.","['whole tomatoes', 'extra virgin olive oil', 'garlic cloves', 'onion', 'dried basil', 'ground cinnamon', 'beef stock', 'salt', 'pepper']",9
leftover   turkey biryani with red onion and cilantro,247277,287420,19/08/2007,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'rice', 'asian', 'indian', 'easy', 'turkey', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'presentation', 'served-hot']","[504.9, 21.0, 18.0, 28.0, 51.0, 15.0, 22.0]",7,"['add the oil to a large flameproof casserole dish and set it over a medium heat', 'add the carrots and onions , and cook for 5-6 minutes until the onions are softened', 'add the rice , pour over the stock , then add the turkey', 'stir in the curry paste and bring to the boil', 'reduce the heat then cover and simmer gently for about 15 minutes , until the rice is tender and the liquid has been absorbed', 'stir in the cilantro , then divide between serving bowls', 'serve with poppadoms and mango chutney']","this hot biryani is ideal for using up roast turkey or chicken, left over from the big day. this recipe works equally well with fresh turkey. dice 1lb fresh turkey breasts and saute with the red onion and carrot for 4-5 minutes. continue to cook with the rice until the turkey is thoroughly cooked through.","['sunflower oil', 'carrots', 'red onions', 'basmati rice', 'hot chicken stock', 'turkey', 'curry paste', 'cilantro']",8
terribly impressive   chorizo puffs,190891,354689,16/10/2006,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'dinner-party', 'inexpensive', 'meat']","[72.5, 7.0, 0.0, 6.0, 5.0, 10.0, 1.0]",11,"['heat oven to 200c / 400f', 'skin the sausages and crumble the meat into a hot pan', 'fry til nice and brown , then drain on paper towel', 'heat butter , water and salt in a heavy saucepan', 'as soon as the butter is melted and water boiling , add all the flour', 'lower the heat and stir like crazy , til the dough pulls away from the sides and forms a ball', 'keep cooking and stirring for another couple of minutes , then chuck into the processor and blend for 15 seconds', 'add the eggs and blend another 45 seconds', 'stir the sausage meat into the mix , then drop teaspoons full onto a greased / lined tray', 'bake at 200c for 10 to 15 minutes - til golden and serve asap', ""won't last long --""]","this is a jill dupleix recipe for little puffs of yumminess. make these as really irresistable appetisers, or for a swanky cocktail party. you make this choux pastry in a food processor, and you can use whatever spicy sausage you prefer..too easy!","['chorizo sausages', 'olive oil', 'water', 'butter', 'salt', 'plain flour', 'eggs']",7
add adjective here  apple crisp,449891,1750773,02/03/2011,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'easy', 'dinner-party', 'fall', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'apples', '3-steps-or-less']","[162.6, 8.0, 63.0, 4.0, 3.0, 15.0, 9.0]",3,"['blend everything but the apples', 'place apples in a greased 8x8 pan , and cover with oat mix', 'bake at 350 degrees for 30 minutes']",a family recipe for a classic dessert.,"['rolled oats', 'flour', 'brown sugar', 'salt', 'cinnamon', 'butter', 'apples']",7
almost  grandma alta s meatballs  aka my favorite meatball,163005,262129,04/04/2006,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'beef', 'ground-beef', 'meat', '4-hours-or-less']","[465.3, 29.0, 124.0, 32.0, 51.0, 36.0, 15.0]",7,"['""combine first 5 ingredients , season with salt and pepper and chill', 'while this is chilling , combine the last 4 ingredients in a non-reactive pot', 'simmer', 'form meat mixture into balls and lay out in a 9x13 baking dish', ""you don't need to bake them or brown them ! they hold together well , as long as they chill first"", 'you can now carefully add the meatballs to your sauce and simmer for 1 hour or you can pour the sauce over the meatballs , cover them with foil , and bake 1 hour at 325f', 'love you , mom""']","i have to use gf breadcrumbs, but otherwise these are hers.  i tried to find a similar recipe here... i thought everyone put cranberries in the sauce! i e-mailed mom for the recipe and the directions are in her words. this meatball is sweet, moist and tangy.  best of all, it is easy.  as with my ""second favorite meatballs"", serving size is debatable. enjoy.","['ground beef', 'breadcrumbs', 'water', 'eggs', 'onion', 'salt', 'pepper', 'chili sauce', 'whole berry cranberry sauce', 'brown sugar', 'lemon juice']",11
almost  my grandma s rouladen   melissa d arabian,473002,546010,25/01/2012,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'beef', 'german', 'european', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[495.2, 44.0, 25.0, 25.0, 79.0, 50.0, 5.0]",36,"['preheat the oven to 325 degrees f', 'in a dutch oven over medium-low heat , cook the bacon crisp to render the fat', 'once the bacon is cooked , remove from pan and set aside', 'reserve the rendered bacon fat in pan', 'begin prepping the meat: if the meat is too thick , you may butterfly to make thinner', 'salt and pepper the steaks and lay flat on a large cutting board', 'pound to tenderize', 'flatten to 1 / 2"" if possible', 'flip & pound the other side', 'repeat as necessary to ensure thinness', 'i like to cover the meat over & under with a piece of clear plastic wrap to minimize messiness while tenderizing the meat', 'brush the top side of the slices with enough mustard just to coat', 'spread with dill pickle relish and bacon / lardons', 'sprinkle half the onion on top of the pickle relish', 'starting at the short end , roll the meat up jellyroll style , and secure with kitchen twine in 3-4 places', 'sprinkle with salt and pepper', 'reheat the bacon fat to the dutch oven over medium-high heat', 'add the meat and brown all sides of the meat', 'remove the meat from the pan', 'add oil if necessary and add the remaining onion , carrot and celery', 'cook until tender , about 5 minutes', 'add the garlic and cook 1 minute', 'deglaze the pan with the wine', 'scrape up any bits off the bottom of the pan , then add in the canned tomatoes with their juice', 'add the beef stock', 'nestle the meat back into the pan , bring to a simmer , cover and bake until the meat is tender , about 90 minutes', 'turn the meat once halfway through cooking', 'if you need to add a bit more stock , do so', 'the sauce will be on the thick side and full of the veggies', 'let rest for 5-10 minutes', 'do not remove the twine just yet', 'slice meat 1"" thick with the twine in place or not', 'it will be fall apart tender and the beef may shred', 'no worries , it still tastes fantastic ! i would suggest using a sharp knife or an electric knife', 'serve with mashed potatoes , yum ! ladle the sauce over the meat and potatoes', 'enjoy !']","this is a delicious version of beef rouladen. i have tried a couple recipes over the years and i was not always happy with the tenderness of the meat.  in my quest to get tender slice of beef, i sought out a recipe using red wine > a meat tenderizer.  i am happy to report that i struck gold with this recipe. the addition of red wine made all the difference. it was fall apart tender. i had hope for nice pretty slices, but that didn't happen.  i did modify the recipe just a tad and added 1 c of beef broth so there would be enough liquid to braise the meat in while baking.  i'm glad i did or there would not have been enough sauce.  recipe courtesy melissa d'arabian and food network.","['bacon', 'round steaks', 'salt', 'fresh ground pepper', 'dijon mustard', 'yellow onions', 'dill pickle relish', 'vegetable oil', 'carrot', 'celery', 'garlic cloves', 'red wine', 'beef stock', 'diced tomatoes', 'kitchen twine']",15
almost  no fat chocolate cake,32088,10033,24/06/2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'desserts', 'american', 'cakes', 'chocolate', 'dietary', 'comfort-food', 'taste-mood']","[196.2, 1.0, 124.0, 9.0, 11.0, 2.0, 14.0]",15,"['preheat oven to 350f', 'spray the bottom and sides of a 10-inch spring-form pan with nonstick cooking spray', 'dust the pan with 1 tablespoon cocoa and tap out the excess', 'to prepare batter: in a medium bowl , sift together 1 / 3 cup plus 1 tablespoon cocoa , flour , baking power and baking soda', 'set aside', 'in a large bowl , with an electric mixer , beat egg whites , brown sugar , yogurt and vanilla until blended , about 1 to 2 minutes on medium speed', 'mix in dry ingredients by hand or on low mixer speed until just moistened', 'do not over-mix', 'pour batter into prepared pan and bake for about 35 minutes , or until a toothpick inserted in the center comes out clean', 'cool in the pan on a wire rack for 15 minutes', 'then use a knife to loosen the sides of the cake from the pan', 'remove the ring and cool completely on a rack', 'serve the cake on the metal bottom of the pan', 'to prepare the topping: in a small bowl , combine the remaining tablespoon of cocoa with the powdered sugar', 'place the mixture in a small fine sieve and dust the top of cake before serving']",found this at weightwatchers.com.,"['unsweetened cocoa', 'all-purpose flour', 'baking powder', 'baking soda', 'egg whites', 'dark brown sugar', 'plain fat-free yogurt', 'vanilla extract', 'powdered sugar']",9
awesome   our family cranberry salad,286681,706226,14/02/2008,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'gelatin', 'desserts', 'salads', 'fruit', 'american', 'easy', 'fall', 'heirloom-historical', 'holiday-event', 'low-fat', 'picnic', 'nuts', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'northeastern-united-states', 'low-in-something', 'berries', 'tropical-fruit', 'pineapple', 'taste-mood', 'sweet', 'to-go', 'presentation', 'served-cold']","[388.3, 10.0, 300.0, 7.0, 8.0, 2.0, 27.0]",9,"['mince up the cranberries', 'usually takes a bag and half to get 3 cups', 'chop the nuts med to small in size', 'mix the lemon jello and hot water and pour in a 9x13 glass baking dish', 'mix in the sugar and stir to dissolve', 'chop up celery in small pieces', 'open the pineapple can', 'add all the remaining ingredients to the jello and cover with plastic wrap and chill in refrigerator until it sets', 'and serve when your ready']",this is my grandmother's family recipe that my mom makes every thanksgiving and we gobble it up. i am very picky so and i love this it is so different.,"['cranberries', 'pecans', 'sugar', 'lemon jell-o gelatin', 'celery', 'hot water', 'crushed pineapple']",7
balalit  saweeya or seviyan  sweet vermicelli breakfast,361328,593927,16/03/2009,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'iraqi', 'saudi-arabian', 'breakfast', 'desserts', 'pasta', 'asian', 'middle-eastern', 'easy', 'holiday-event', 'dietary', 'gluten-free', 'ramadan', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'taste-mood', 'sweet']","[666.0, 11.0, 199.0, 9.0, 7.0, 5.0, 48.0]",8,"['place vermicelli on oven trays under broiler until golden brown', 'watch carefully', 'may need turning to colour all', 'remove from oven and cook in 3 liters of boiling water for precisely 3 minutes', 'drain and set aside', 'in a large pan mix the other tbls oil or butter with sugar , cardamom , saffron , and rose water stirring over medium heat', 'add the vermicelli , stirring to combine , let it cook over very low heat for 1 / 2 hour', 'serve warm']","a gluten-free tasty sweet breakfast or dessert made especially during the month of ramadan in the arabian gulf - kuwait, uae, oman... sometimes made with onion and egg. originally published on http://arabicbites.blogspot.com.","['rice vermicelli', 'sugar', 'ground cardamom', 'rose water', 'olive oil', 'saffron', 'water']",7
best ever  thai chicken curry,376660,1152800,10/06/2009,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'thai', 'chicken', 'meat', 'chicken-breasts']","[173.6, 18.0, 24.0, 7.0, 8.0, 39.0, 5.0]",6,"['process onion , ginger , chilli , garlic and oil in a food processor until smooth', 'cook in pan with coriander , cumin and turmeric for 2-3mins', 'add chicken and little more oil if needed and cook 2-3mins', 'add chicken stock and tomato paste and stir well to combine', 'bring to boil then reduce heat and simmer covered for 20 minutes', 'stir in coconut cream and heat through then stir in coriander']","wow! my mum made this tonight out of a recipe book she owns and it is the best meal i have ever had! it tastes so authentic!  please dont discount it cos its not yet rated....try it and then rate it, can guarantee this one is over 5 stars.","['curry', 'onion', 'ginger', 'chili', 'garlic cloves', 'oil', 'ground coriander', 'ground cumin', 'ground turmeric', 'chicken breast fillets', 'chicken stock', 'tomato paste', 'coconut cream', 'fresh coriander']",14
bread machine  2 lb  traditional white bread,285666,681229,10/02/2008,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', '4-hours-or-less']","[182.9, 4.0, 8.0, 14.0, 9.0, 1.0, 11.0]",13,"['measure and add liquid ingredients to the baking pan', 'measure and add oil to baking pan', 'measure and add dry ingredients to the baking pan', 'sprinkle the yeast on top of the flour', 'snap the baking pan into the breadmaker and close the lid', 'choose the ""basic"" setting', 'choose the ""light"" crust color setting', 'press start', 'remove the baking pan after about 55 minutes of the baking period', 'gently shake the bread loaf out of the baking pan onto a cooling rack', 'if necessary , remove the kneading blade from the loaf', 'be careful , it is hot !', 'set the loaf upright , cover with a dishtowel and let cool for 20 minutes']",this is great bread for making toast and dunking in coffee. it is also great for making french toast.,"['water', 'canola oil', 'salt', 'bread flour', 'sugar', 'active dry yeast']",6
