;Unnamed: 0;Datum prve registracije vozila;Registrsko obmocje tablice prve registracije;Starost uporabnika vozila;Spol uporabnika;Upravna enota uporabnika vozila;Znamka;Drzava (koda);Masa vozila;Kategorija in vrsta vozila (opis);Nazivna moc;Vrsta goriva (opis);P.1.5-Oznaka motorja;S.1-Stevilo sedezev (vkljucno z vozniskim);T-Najvisja hitrost;V.8-Kombinirana poraba goriva;Homologacijska;Dvtredu;Leto izdelave
12560;12560;23.03.2019;LJUBLJANA;21.0;M;60;PIAGGIO;ITA;42;moped-dvokolo;1,6;Me?anica;C3M;1.0;25.0;;;;2019
12561;12561;22.03.2019;MARIBOR;20.0;M;42;KAWASAKI;THA;168;motorno kolo s srednjo mo?jo;33,4;Bencin;EX400GE;2.0;188.0;;;;2019
12562;12562;26.02.2016;CELJE;22.0;M;54;AUDI;DEU;1555;osebni avtomobil;110;Dizel;DEU;5.0;210.0;4;E26 55R 01 1197*00;11,2;2016
12563;12563;02.04.2010;NOVA GORICA;34.0;Z;1;SUZUKI;JPN;198;motorno kolo;110,3;Bencin;R745;2.0;280.0;;;;2010
12564;12564;01.03.2016;CELJE;;;3;SAME;ITA;3910;traktor;61;Dizel;KD3 65 TA;2.0;40.0;;;;2016
12565;12565;05.03.2019;CELJE;;;54;BOECKMANN;DEU;650;priklopno vozilo;-1;Ni goriva;;;120.0;;E1-55R-012669;21,6 KN;2019
12566;12566;06.03.2019;NOVA GORICA;46.0;M;1;CFMOTO;CHN;465;traktor;23,8;Bencin;191R;2.0;60.0;;e13*44/2014*44/2014U*00005*00;;2019
12567;12567;10.03.2016;MURSKA SOBOTA;;;36;VOLKSWAGEN;DEU;1321;osebni avtomobil;81;Dizel;CXX;5.0;195.0;3,8;;;2016
12568;12568;15.07.2014;MARIBOR;26.0;M;54;VOLKSWAGEN;DEU;1395;osebni avtomobil;77;Dizel;CLH;5.0;193.0;3,9;;;2014
12569;12569;14.03.2019;LJUBLJANA;;;24;NISSAN;GBR;1449;osebni avtomobil;117;Bencin;HR13;5.0;198.0;7,1;;;2019
12570;12570;14.03.2019;LJUBLJANA;;;24;NISSAN;GBR;1449;osebni avtomobil;117;Bencin;HR13;5.0;198.0;7,1;;;2019
12571;12571;04.03.2019;LJUBLJANA;;;24;NISSAN;GBR;1446;osebni avtomobil;103;Bencin;HR13;5.0;193.0;7,1;;;2019
12572;12572;12.09.2014;LJUBLJANA;25.0;M;16;BMW;DEU;1575;osebni avtomobil;105;Dizel;N47D20C;5.0;210.0;4,5;;;2014
12573;12573;06.04.2016;NOVA GORICA;;;24;VOLKSWAGEN;DEU;1900;tovorno vozilo;103;Dizel;CAA;6.0;173.0;6,9;;;2016
12574;12574;14.03.2019;LJUBLJANA;49.0;Z;60;RENAULT;FRA;1205;osebni avtomobil;54;Bencin;D4F D7;5.0;167.0;5,6;;;2019
12575;12575;06.03.2019;NOVO MESTO;;;38;FORD;DEU;2423;osebni avtomobil;125;Dizel;YNFA;8.0;170.0;8,9;;;2019
12576;12576;27.03.2019;NOVO MESTO;;;38;FORD;DEU;1141;osebni avtomobil;62,5;Bencin;BIKE;5.0;179.0;5,9;E13 55R-01 4290;;2019
12577;12577;27.03.2019;NOVO MESTO;;;38;FORD;DEU;1241;osebni avtomobil;73,5;Bencin;SFJN;5.0;181.0;6;;;2019
12578;12578;29.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;2070;osebni avtomobil;210;Dizel;DEN;5.0;238.0;8,5;E1 55R-01 2829;-;2019
12579;12579;28.05.2015;LJUBLJANA;29.0;M;16;FORD;DEU;1368;osebni avtomobil;88;Dizel;XWDB;5.0;193.0;3,8;;;2015
12580;12580;08.03.2019;SLOVENJ GRADEC;;;49;GOLDONI;ITA;2425;traktor;59,8;Dizel;82C/3;1.0;40.0;;;;2019
12581;12581;30.09.2016;MURSKA SOBOTA;21.0;M;36;MERCEDES BENZ;DEU;1615;osebni avtomobil;125;Dizel;651.921;4.0;234.0;4,2;;;2016
12582;12582;31.12.1989;LJUBLJANA;43.0;Z;15;PORSCHE;DEU;1300;osebni avtomobil;170;Bencin;93064K03286;4.0;;;;;1989
12583;12583;18.03.2019;MARIBOR;;;64;DACIA;ROM;1352;tovorno vozilo;66;Dizel;K9K E6;5.0;163.0;4,1;;;2019
12584;12584;05.03.2019;MURSKA SOBOTA;;;8;AGT;SVN;1020;traktor;27;Dizel;LDW 1603/B1;1.0;31.0;;CCE el 099;;2019
12585;12585;22.03.2019;KOPER;23.0;M;17;TOMOS;YUG;55;moped-dvokolo;1,8;Me?anica;4G;1.0;45.0;;;;2019
12586;12586;08.03.2019;MARIBOR;38.0;Z;42;RENAULT;FRA;1543;osebni avtomobil;103;Bencin;H5H B4;5.0;201.0;6,8;;;2019
12587;12587;28.03.2019;LJUBLJANA;;;17;AUDI;DEU;1585;osebni avtomobil;294;Bencin;DAZ;5.0;280.0;8,4;;-;2019
12588;12588;06.03.2019;KR?KO;37.0;M;19;?KODA;CZE;1342;osebni avtomobil;81;Dizel;CXX;5.0;194.0;3,8;;;2019
12589;12589;29.03.2019;LJUBLJANA;;;24;PIAGGIO;ITA;160;motorno kolo s srednjo mo?jo;15,6;Bencin;MA33M;2.0;118.0;3,3;;;2019
12590;12590;29.05.2012;LJUBLJANA;18.0;M;6;HONDA;THA;126;motorno kolo;8,6;Bencin;JF28E;2.0;94.0;;;;2012
12591;12591;22.03.2019;LJUBLJANA;;;60;PEUGEOT;FRA;1485;osebni avtomobil;96;Bencin;HN05;5.0;188.0;6,9;;;2019
12592;12592;03.12.2015;KOPER;22.0;M;23;MERCEDES BENZ;DEU;1615;osebni avtomobil;130;Dizel;651.930;5.0;225.0;5;;;2015
12593;12593;15.12.2014;KRANJ;23.0;M;58;?KODA;CZE;1372;osebni avtomobil;110;Dizel;CKF;5.0;213.0;4,4;;;2014
12594;12594;29.03.2019;KRANJ;;;18;?KODA;CZE;1121;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,5;;-;2019
12595;12595;29.03.2019;KRANJ;;;18;?KODA;CZE;1625;osebni avtomobil;110;Bencin;DAD;7.0;198.0;7,9;E1 55R-01 2601;-;2019
12596;12596;04.03.2019;KRANJ;;;18;?KODA;CZE;1686;osebni avtomobil;110;Dizel;DFG;5.0;198.0;6,2;;-;2019
12597;12597;28.03.2019;LJUBLJANA;;;24;SCHMITZ;DEU;6604;priklopno vozilo;-1;Ni goriva;;;;;;;2019
12598;12598;28.03.2019;LJUBLJANA;;;24;SCHMITZ;DEU;6604;priklopno vozilo;-1;Ni goriva;;;;;;;2019
12599;12599;28.03.2019;LJUBLJANA;;;24;VOLVO;SWE;8232;vle?no vozilo;375;Dizel;D13K500 EU6;2.0;90.0;;E1-55R-010218;152 kN;2019
12600;12600;10.01.2011;LJUBLJANA;24.0;M;30;BMW;DEU;1475;osebni avtomobil;85;Dizel;N47D20C;5.0;202.0;4,5;;;2011
12601;12601;11.11.2015;KOPER;37.0;M;43;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2015
12602;12602;20.03.2019;NOVA GORICA;24.0;M;1;VOLKSWAGEN;DEU;1330;osebni avtomobil;110;Bencin;DAD;5.0;205.0;6,6;;-;2019
12603;12603;11.03.2019;MURSKA SOBOTA;24.0;Z;36;?KODA;CZE;1340;osebni avtomobil;85;Bencin;DKR;5.0;187.0;6,4;;-;2019
12604;12604;18.03.2009;NOVA GORICA;;;52;SMART;DEU;825;osebni avtomobil;45;Bencin;3B21;2.0;145.0;4,3;;;2009
12605;12605;27.03.2019;KR?KO;;;47;VOLKSWAGEN;DEU;1622;tovorno vozilo;75;Dizel;DFS;5.0;172.0;4,9;E13 55R-01 4040;-;2019
12606;12606;01.03.2019;KR?KO;;;19;RENAULT;FRA;1573;tovorno vozilo;81;Dizel;K9K F6;5.0;170.0;4,5;;;2019
12607;12607;18.05.2011;KOPER;;;24;RENAULT;FRA;7500;vle?no vozilo;346;Dizel;Dxi11 460-EUV;2.0;90.0;;E11-2686;;2011
12608;12608;17.03.2015;LJUBLJANA;;;24;OZTREYLER;TUR;6450;priklopno vozilo;-1;Ni goriva;;0.0;;;;;2015
12609;12609;08.09.2016;LJUBLJANA;;;24;TIRSAN;TUR;6400;priklopno vozilo;-1;Ni goriva;;0.0;;;e1*94/20*0145*01;162;2016
12610;12610;17.07.2012;LJUBLJANA;;;24;MAN;DEU;15500;tovorno vozilo;295;Dizel;D2066LF41;2.0;90.0;;;;2012
12611;12611;07.02.2014;LJUBLJANA;;;24;EMEK;TUR;5800;priklopno vozilo;-1;Ni goriva;;0.0;;;e1 00-0145;152;2014
12612;12612;17.07.2012;LJUBLJANA;;;24;MAN;DEU;15500;tovorno vozilo;295;Dizel;D2066LF41;2.0;90.0;;;;2012
12613;12613;17.04.2014;NOVA GORICA;;;37;VOLKSWAGEN;DEU;1395;osebni avtomobil;66;Dizel;CLH;5.0;186.0;3,9;;;2014
12614;12614;26.10.2015;KRANJ;26.0;Z;53;VOLKSWAGEN;DEU;1494;osebni avtomobil;81;Dizel;CXX;5.0;192.0;4,5;;;2015
12615;12615;17.10.2016;KR?KO;28.0;Z;19;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2016
12616;12616;05.03.2019;LJUBLJANA;;;24;TOYOTA;ZAF;2199;tovorno vozilo;110;Dizel;2GD;5.0;170.0;7,8;E11 55R 0110041;;2019
12617;12617;19.03.2019;NOVO MESTO;;;38;CITROEN;FRA;1629;tovorno vozilo;75;Dizel;YH01;4.0;175.0;5,7;;;2019
12618;12618;12.04.2013;CELJE;23.0;M;54;AUDI;DEU;1385;osebni avtomobil;110;Dizel;CRB;5.0;216.0;4,2;;;2013
12619;12619;31.08.2016;KOPER;;;24;FORD;DEU;1949;osebni avtomobil;154;Dizel;T9CE;4.0;211.0;5,8;;;2016
12620;12620;30.04.2013;KOPER;22.0;M;53;SEAT;ESP;1305;osebni avtomobil;110;Dizel;CKF;5.0;215.0;4,1;;;2013
12621;12621;11.02.2016;CELJE;;;3;AUDI;DEU;1600;osebni avtomobil;110;Dizel;DEU;5.0;213.0;4,1;E13 55R-01 3948;11,2;2016
12622;12622;16.06.2016;CELJE;;;3;VOLKSWAGEN;DEU;1552;osebni avtomobil;110;Dizel;DFE;5.0;208.0;4,4;;;2016
12623;12623;06.02.2015;CELJE;;;3;CITROEN;FRA;1615;osebni avtomobil;120;Dizel;RH02;5.0;210.0;4,9;;;2015
12624;12624;01.03.2019;LJUBLJANA;29.0;Z;24;CITROEN;FRA;1096;osebni avtomobil;61;Bencin;HM05;5.0;169.0;6;;;2019
12625;12625;25.11.2014;NOVO MESTO;27.0;Z;38;RENAULT;FRA;1290;osebni avtomobil;81;Dizel;K9K A6;5.0;190.0;3,5;;;2014
12626;12626;03.02.2015;LJUBLJANA;27.0;M;24;CITROEN;FRA;1370;osebni avtomobil;85;Dizel;9H05;5.0;189.0;4;;;2015
12627;12627;11.03.2014;LJUBLJANA;23.0;M;46;VOLKSWAGEN;DEU;1454;osebni avtomobil;110;Dizel;CRB;5.0;216.0;4,5;E1 55R01 2179;10,2;2014
12628;12628;30.03.2019;LJUBLJANA;31.0;M;60;MOTO GUZZI;ITA;285;motorno kolo z visoko mo?jo;40,4;Bencin;AS;2.0;170.0;;;;2019
12629;12629;21.03.2019;KOPER;;;40;FORD;DEU;2423;osebni avtomobil;125;Dizel;YNFA;8.0;170.0;8,9;;;2019
12630;12630;22.03.2019;CELJE;45.0;Z;59;TOYOTA;CZE;949;osebni avtomobil;53;Bencin;1KR;4.0;160.0;5;;;2019
12631;12631;01.09.2015;CELJE;29.0;M;62;VOLKSWAGEN;DEU;1391;osebni avtomobil;81;Dizel;DBK;5.0;200.0;3,5;;;2015
12632;12632;11.06.2015;KRANJ;;;53;VOLKSWAGEN;DEU;1844;tovorno vozilo;103;Dizel;CAA;3.0;173.0;7,4;;;2015
12633;12633;01.08.2014;KR?KO;;;19;MAN;DEU;7720;vle?no vozilo;353;Dizel;D2676LF25;2.0;90.0;;E1 55R-01 1245;152;2014
12634;12634;19.01.2011;CELJE;;;3;CITROEN;FRA;1495;osebni avtomobil;82;Dizel;9HR;5.0;181.0;5;;;2011
12635;12635;13.09.1983;CELJE;26.0;M;3;TOMOS;YUG;61;moped-dvokolo;1,8;Me?anica;-;1.0;45.0;2,2;;;1983
12636;12636;16.06.2014;LJUBLJANA;29.0;Z;24;SEAT;ESP;1388;osebni avtomobil;110;Dizel;CRB;5.0;211.0;4,5;;;2014
12637;12637;19.03.2019;MARIBOR;23.0;M;42;OPEL;DEU;1278;osebni avtomobil;92;Bencin;LE2;5.0;205.0;6,4;;;2019
12638;12638;14.03.2019;CELJE;;;54;VOLKSWAGEN;DEU;1622;tovorno vozilo;75;Dizel;DFS;5.0;172.0;4,9;E13 55R-01 4040;-;2019
12639;12639;13.03.2019;CELJE;;;54;VOLKSWAGEN;DEU;1679;tovorno vozilo;75;Dizel;DFS;5.0;172.0;4,9;E13 55R-01 4040;-;2019
12640;12640;24.07.2012;CELJE;;;35;GSODAM;AUT;2760;priklopno vozilo;-1;Ni goriva;;0.0;;;e11 00-0226;135;2012
12641;12641;01.03.2019;MARIBOR;;;64;RENAULT;FRA;2143;osebni avtomobil;107;Dizel;R9M D4;9.0;177.0;5,9;;;2019
12642;12642;11.12.2013;KOPER;41.0;M;40;MERCEDES BENZ;DEU;1615;osebni avtomobil;100;Dizel;651.913;5.0;209.0;5;;;2013
12643;12643;10.01.2014;LJUBLJANA;;;24;MAN;DEU;7848;vle?no vozilo;353;Dizel;D2676LF18;2.0;89.0;;E1 55R-01 1245;152;2014
12644;12644;01.04.2016;POSTOJNA;28.0;M;41;AUDI;DEU;1690;osebni avtomobil;140;Dizel;DET;5.0;230.0;4,6;E13 55R-01 3948;11,2;2016
12645;12645;24.07.2013;LJUBLJANA;27.0;Z;5;BMW;DEU;1555;osebni avtomobil;105;Dizel;N47D20C;5.0;210.0;4,7;;;2013
12646;12646;08.09.2016;LJUBLJANA;;;24;TIRSAN;TUR;6400;priklopno vozilo;-1;Ni goriva;;0.0;;;e1*94/20*0145*01;162;2016
12647;12647;31.07.2017;LJUBLJANA;;;24;KAESSBOHRER;TUR;6800;priklopno vozilo;-1;Ni goriva;;0.0;;;e1 01-0145;162;2017
12648;12648;27.04.2015;LJUBLJANA;;;24;TIRSAN;TUR;5900;priklopno vozilo;-1;Ni goriva;;0.0;;;e1 01-0145;162;2015
12649;12649;29.03.2019;MARIBOR;;;42;YAMAHA;IDN;127;motorno kolo z nizko mo?jo;9;Bencin;E3X7E;2.0;99.0;2,3;;;2019
12650;12650;22.03.2019;MARIBOR;;;42;YAMAHA;JPN;263;motorno kolo z visoko mo?jo;84,6;Bencin;N714E;2.0;190.0;;;;2019
12651;12651;29.03.2019;MARIBOR;;;42;YAMAHA;JPN;193;motorno kolo z visoko mo?jo;84,6;Bencin;N701E;2.0;210.0;;;;2019
12652;12652;18.04.2014;LJUBLJANA;;;47;KAESSBOHRER;AUT;9000;priklopno vozilo;-1;Ni goriva;;0.0;100.0;;e1*94/20*0145*01;162;2014
12653;12653;15.03.2019;CELJE;55.0;Z;35;RENAULT;FRA;1220;osebni avtomobil;56;Bencin;H4B B4;5.0;178.0;5,9;;;2019
12654;12654;25.03.2019;LJUBLJANA;29.0;Z;24;RENAULT;FRA;1220;osebni avtomobil;56;Bencin;H4B B4;5.0;178.0;5,9;;;2019
12655;12655;19.03.2019;CELJE;;;50;MAN;DEU;2475;tovorno vozilo;103;Dizel;DAU;7.0;149.0;;E1 55R-01 0031;21-30;2019
12656;12656;12.06.2015;LJUBLJANA;28.0;M;24;?KODA;CZE;1260;osebni avtomobil;77;Dizel;CAY;5.0;190.0;4;;;2015
12657;12657;06.03.2019;MARIBOR;45.0;M;50;RENAULT;FRA;1554;osebni avtomobil;81;Dizel;K9K F6;5.0;170.0;4,4;;;2019
12658;12658;08.06.2016;CELJE;;;3;CITROEN;FRA;1395;osebni avtomobil;88;Dizel;BH01;5.0;193.0;3,7;;;2016
12659;12659;30.09.2016;CELJE;;;3;OPEL;DEU;1701;osebni avtomobil;100;Dizel;B16DTH;5.0;205.0;3,9;;;2016
12660;12660;06.08.2015;CELJE;;;3;TOYOTA;TUR;1595;osebni avtomobil;82;Dizel;1WW;5.0;180.0;4,5;;;2015
12661;12661;06.04.2016;CELJE;;;3;VOLKSWAGEN;DEU;1500;osebni avtomobil;88;Dizel;DCX;5.0;204.0;4;;;2016
12662;12662;06.09.2016;CELJE;;;3;AUDI;DEU;1555;osebni avtomobil;110;Dizel;DEU;5.0;210.0;3,8;;;2016
12663;12663;24.11.2015;CELJE;;;3;VOLKSWAGEN;DEU;1485;osebni avtomobil;88;Dizel;DCX;5.0;204.0;4,1;E1 55R-012313;11,5;2015
12664;12664;21.03.2019;KRANJ;;;14;VOLVO;SWE;1674;osebni avtomobil;110;Dizel;D4204T16;5.0;200.0;5;e9*1005/2010*1005/2010*3321*01;;2019
12665;12665;21.12.2016;LJUBLJANA;23.0;M;30;?KODA;CZE;1526;osebni avtomobil;110;Dizel;CRM;5.0;207.0;4,8;;;2016
12666;12666;27.03.2019;NOVA GORICA;;;37;ROLLER TEAM;ITA;3058;osebni avtomobil;96;Dizel;F1AGL411D;5.0;130.0;;;;2019
12667;12667;25.03.2019;MARIBOR;27.0;M;42;MERCEDES BENZ;DEU;1485;osebni avtomobil;85;Dizel;K9K;5.0;200.0;4,6;;;2019
12668;12668;27.03.2019;LJUBLJANA;47.0;M;24;KIA;KOR;1160;osebni avtomobil;73,3;Bencin;G4LC;5.0;172.0;5,8;e11*1005/2010*1005/2010*1225*03;;2019
12669;12669;21.02.2006;CELJE;21.0;M;62;SUZUKI;JPN;189;motorno kolo;53;Bencin;P507;2.0;200.0;;;;2006
12670;12670;21.05.2014;KOPER;37.0;Z;24;OPEL;DEU;1733;osebni avtomobil;120;Dizel;A20DTH;5.0;210.0;5,6;;;2014
12671;12671;01.03.2019;LJUBLJANA;29.0;M;24;VOLKSWAGEN;DEU;1725;osebni avtomobil;110;Dizel;DFG;5.0;200.0;7;;-;2019
12672;12672;13.03.2019;MARIBOR;;;64;RENAULT;FRA;2330;tovorno vozilo;125;Dizel;M9T D7;3.0;161.0;7,5;;;2019
12673;12673;28.03.2019;CELJE;;;52;MERCEDES BENZ;DEU;2654;tovorno vozilo;140;Dizel;642;3.0;160.0;9,6;E13 55R-01 4322;16,4;2019
12674;12674;05.03.2019;NOVA GORICA;;;1;JAGUAR;GBR;1887;osebni avtomobil;147;Bencin;PT204;5.0;216.0;8;;;2019
12675;12675;18.02.2014;MARIBOR;31.0;Z;64;PEUGEOT;FRA;1275;osebni avtomobil;68;Dizel;9H06;5.0;181.0;4,1;;;2014
12676;12676;16.11.2015;MARIBOR;36.0;M;64;CITROEN;FRA;1503;osebni avtomobil;88;Dizel;BH01;5.0;191.0;3,8;;;2015
12677;12677;07.03.2019;KR?KO;;;19;RENAULT;FRA;2191;tovorno vozilo;107;Dizel;M9T D7;3.0;152.0;7;;;2019
12678;12678;30.09.2015;KR?KO;30.0;Z;19;?KODA;CZE;1327;osebni avtomobil;81;Dizel;CXX;5.0;194.0;3,8;;;2015
12679;12679;05.08.2014;CELJE;;;62;CITROEN;FRA;1164;osebni avtomobil;50;Dizel;8H01;5.0;163.0;3,8;;;2014
12680;12680;01.02.2011;KR?KO;;;19;SCHWARZMUELLER;AUT;6650;priklopno vozilo;-1;Ni goriva;;0.0;100.0;;e1 00-0145;162;2011
12681;12681;13.07.2005;NOVA GORICA;20.0;M;11;VOLKSWAGEN;DEU;1403;osebni avtomobil;147;Bencin;AXX;5.0;235.0;8;;;2005
12682;12682;08.03.2019;CELJE;;;59;STELS;RUS;465;traktor;40;Bencin;VM2V82MT;2.0;60.0;;;;2019
12683;12683;26.06.2014;LJUBLJANA;;;24;BMW;DEU;1555;osebni avtomobil;105;Dizel;N47D20C;5.0;210.0;4,5;e13 00-3412;10;2014
12684;12684;01.03.2019;CELJE;21.0;M;59;SYM;CHN;99;moped-dvokolo;1,8;Bencin;XS1P37QMA-2;2.0;25.0;;;;2019
12685;12685;13.03.2019;MARIBOR;23.0;M;42;BAOTIAN;CHN;104;moped-dvokolo;2,61;Bencin;BT139QMA;2.0;25.0;;;;2019
12686;12686;02.03.2016;KR?KO;22.0;Z;19;PEUGEOT;FRA;1150;osebni avtomobil;73;Dizel;BH02;5.0;187.0;3,5;;;2016
12687;12687;19.05.2009;NOVA GORICA;47.0;M;37;MERCEDES BENZ;DEU;1310;osebni avtomobil;85;Bencin;266.940;5.0;184.0;7,1;;;2009
12688;12688;11.03.2019;SLOVENJ GRADEC;22.0;M;45;CITROEN;FRA;1226;osebni avtomobil;81;Bencin;HN05;5.0;193.0;5,9;;;2019
12689;12689;03.04.2013;CELJE;27.0;M;62;AUDI;DEU;1650;osebni avtomobil;130;Dizel;CGL;5.0;211.0;4,9;;;2013
12690;12690;25.03.2019;LJUBLJANA;58.0;M;0;LOK;SVN;310;priklopno vozilo;-1;Ni goriva;;;100.0;;;;2019
12691;12691;16.12.2014;LJUBLJANA;25.0;Z;16;?KODA;CZE;1502;osebni avtomobil;135;Dizel;CUP;5.0;228.0;5;;;2014
12692;12692;20.03.2012;NOVO MESTO;;;57;VOLKSWAGEN;DEU;2550;tovorno vozilo;80;Dizel;CKT;2.0;145.0;8,6;;;2012
12693;12693;22.10.2013;CELJE;;;54;KUBOTA;JPN;3635;traktor;80;Dizel;V3800-DI-TI-EU1;1.0;39.0;;;;2013
12694;12694;15.03.2019;KRANJ;;;18;SCHWARZMUELLER;AUT;3200;priklopno vozilo;-1;Ni goriva;;;100.0;;E1 55R-01 2606;;2019
12695;12695;12.03.2019;KOPER;37.0;M;48;TOYOTA;GBR;1453;osebni avtomobil;72;Bencin;2ZR;5.0;180.0;4,9;;;2019
12696;12696;15.03.2019;LJUBLJANA;;;62;RENAULT;FRA;2030;tovorno vozilo;125;Dizel;M9T D7;3.0;161.0;7,5;;;2019
12697;12697;29.03.2019;LJUBLJANA;;;62;OPEL;DEU;2090;tovorno vozilo;96;Dizel;M9T C7;3.0;147.0;7,9;;;2019
12698;12698;18.03.2019;NOVO MESTO;29.0;Z;47;?KODA;CZE;1141;osebni avtomobil;70;Bencin;DKL;5.0;185.0;5,5;;-;2019
12699;12699;18.03.2019;KRANJ;33.0;Z;18;?KODA;CZE;1246;osebni avtomobil;85;Bencin;DKR;5.0;205.0;5,5;;-;2019
12700;12700;09.03.2019;SLOVENJ GRADEC;;;43;FORD;DEU;2316;tovorno vozilo;147;Dizel;SA2W;5.0;175.0;8,7;E11 55R-018151, 018152, E11 55R-0110910,;16,4;2019
12701;12701;09.11.2015;LJUBLJANA;30.0;M;6;MAZDA;JPN;1485;osebni avtomobil;129;Dizel;SH;5.0;221.0;4,6;;;2015
12702;12702;07.09.2015;SLOVENJ GRADEC;25.0;M;45;BMW;DEU;1505;osebni avtomobil;140;Dizel;B47D20A;5.0;235.0;4;;;2015
12703;12703;17.07.2015;KRANJ;23.0;M;44;?KODA;CZE;1327;osebni avtomobil;81;Dizel;CXX;5.0;194.0;3,8;;;2015
12704;12704;08.03.2019;LJUBLJANA;;;24;MERCEDES BENZ;DEU;2170;osebni avtomobil;120;Dizel;651;8.0;195.0;6,8;;;2019
12705;12705;08.03.2019;LJUBLJANA;;;24;MERCEDES BENZ;DEU;2170;osebni avtomobil;120;Dizel;651;8.0;195.0;6,8;;;2019
12706;12706;08.03.2019;LJUBLJANA;;;24;MERCEDES BENZ;DEU;2170;osebni avtomobil;120;Dizel;651;8.0;195.0;6,8;;;2019
12707;12707;08.03.2019;LJUBLJANA;;;24;MERCEDES BENZ;DEU;2170;osebni avtomobil;120;Dizel;651;8.0;195.0;6,8;;;2019
12708;12708;20.03.2019;LJUBLJANA;;;24;BMW;DEU;1815;osebni avtomobil;140;Dizel;B47D20A;5.0;213.0;7,1;;;2019
12709;12709;29.03.2019;LJUBLJANA;;;24;FORD;DEU;1905;osebni avtomobil;140;Dizel;BCCC;5.0;208.0;6,5;E1 012281, E1 012280, E13 013990, E13 01;;2019
12710;12710;03.01.2018;KOPER;;;24;PORSCHE;DEU;1955;osebni avtomobil;184;Dizel;CTB;5.0;230.0;6,1;;;2018
12711;12711;08.03.2019;LJUBLJANA;;;24;MERCEDES BENZ;DEU;2170;osebni avtomobil;120;Dizel;651;8.0;195.0;6,8;;;2019
12712;12712;14.03.2019;KRANJ;;;24;FORD;DEU;1726;osebni avtomobil;132;Dizel;T8CJ;5.0;211.0;5;;;2019
12713;12713;08.03.2019;LJUBLJANA;;;24;MERCEDES BENZ;DEU;2170;osebni avtomobil;120;Dizel;651;8.0;195.0;6,8;;;2019
12714;12714;25.03.2019;KOPER;;;48;VOLKSWAGEN;DEU;2082;tovorno vozilo;103;Dizel;DAU;3.0;149.0;7,6;E1 55R-01 0031;-;2019
12715;12715;08.03.2019;LJUBLJANA;;;60;DANGEL;FRA;3070;osebni avtomobil;120;Dizel;AH03;4.0;152.0;6,6;E26 55R-01 1113;16,9kN;2019
12716;12716;01.03.2019;KR?KO;;;60;PEUGEOT;FRA;3008;osebni avtomobil;120;Dizel;AH03;4.0;152.0;6,4;E26 55R-01 1113;16,9kN;2019
12717;12717;07.01.2015;CELJE;23.0;Z;62;RENAULT;FRA;1146;osebni avtomobil;55;Dizel;K9K C6;5.0;181.0;3,6;;;2015
12718;12718;06.10.2015;MURSKA SOBOTA;30.0;M;36;AUDI;DEU;1800;osebni avtomobil;140;Dizel;CNH;5.0;226.0;4,4;;;2015
12719;12719;13.03.2019;KRANJ;;;14;TOYOTA;ZAF;2184;tovorno vozilo;110;Dizel;2GD;5.0;170.0;7,8;E11 55R 0110041;;2019
12720;12720;05.12.2014;KRANJ;22.0;M;44;INFINITI;CHE;1838;osebni avtomobil;125;Dizel;651970;5.0;230.0;4,8;;;2014
12721;12721;27.03.2019;KRANJ;;;18;CITROEN;FRA;2269;tovorno vozilo;120;Dizel;AH03;3.0;150.0;6,4;;;2019
12722;12722;19.05.2015;CELJE;;;35;VOLKSWAGEN;DEU;1418;tovorno vozilo;75;Dizel;CAY;2.0;168.0;5,6;e13 00-1415;9,4 kN;2015
12723;12723;19.06.2000;MARIBOR;;;21;MITSUBISHI;PRT;2980;tovorno vozilo;85;Dizel;4M40-2AT;3.0;;;e2 00-0061;24;2000
12724;12724;29.07.1997;MARIBOR;;;21;MUELLER MITTELTAL;DEU;3050;traktorski priklopnik;-1;Ni goriva;;0.0;;;M2680;;1997
12725;12725;15.05.2014;MARIBOR;21.0;M;8;AUDI;DEU;1610;osebni avtomobil;110;Dizel;CJC;5.0;208.0;4,7;e13 00-2244;11;2014
12726;12726;24.02.2016;LJUBLJANA;30.0;M;24;AUDI;DEU;1600;osebni avtomobil;110;Dizel;DEU;5.0;213.0;4,1;;;2016
12727;12727;01.06.2018;CELJE;24.0;Z;62;FIAT;ITA;940;osebni avtomobil;51;Bencin;169A4000;4.0;160.0;4,3;;;2018
12728;12728;23.03.2019;MARIBOR;48.0;Z;21;MAZDA;JPN;1076;osebni avtomobil;55;Bencin;P5;5.0;171.0;4,9;;;2019
12729;12729;18.06.2015;KRANJ;27.0;M;44;?KODA;CZE;1485;osebni avtomobil;135;Dizel;CUN;5.0;226.0;4,9;;;2015
12730;12730;25.03.2019;MURSKA SOBOTA;70.0;M;22;DACIA;ROM;1150;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
12731;12731;04.03.2019;LJUBLJANA;;;24;SCHWARZMUELLER;AUT;5650;priklopno vozilo;-1;Ni goriva;;0.0;100.0;;e1 00-0145;152;2019
